minute,VAW,VCR,VDC,VDE,VFH,VGT,VHT,VIS,VNQ,VOX,VPU,MARA,COIN,GEO,IBKR,FSLR,RUN,DHI,TAN,FXI,prob
2024-09-30 15:16:00,210.49,338.705,218.07,121.87,109.305,581.8,280.92499999999995,258.225,96.58,144.77499999999998,173.305,16.185000000000002,178.435,12.805,138.175,248.89999999999998,18.130000000000003,189.275,43.019999999999996,31.835,0.4895
2024-09-30 15:17:00,210.565,338.765,218.08,121.89,109.335,582.12,280.99,258.295,96.60499999999999,144.825,173.34500000000003,16.205,178.435,12.795,138.175,248.9,18.125,189.35,43.019999999999996,31.825,0.4895
2024-09-30 15:18:00,210.68,338.905,218.135,121.925,109.405,582.255,281.12,258.44,96.6,144.84,173.375,16.205,178.45999999999998,12.805,138.35,249.145,18.155,189.5,43.055,31.825,0.4895
2024-09-30 15:19:00,210.74,339.05,218.22,121.92,109.425,582.48,281.155,258.505,96.67500000000001,144.875,173.42000000000002,16.205,178.465,12.805,138.365,249.32,18.185000000000002,189.625,43.085,31.825,0.4895
2024-09-30 15:20:00,210.68,338.96500000000003,218.22,121.94,109.415,582.19,281.145,258.435,96.67,144.84500000000003,173.41,16.205,178.415,12.805,138.37,249.045,18.145,189.64,43.06,31.814999999999998,0.4895
2024-09-30 15:21:00,210.7,338.97,218.22,121.965,109.455,582.31,281.21500000000003,258.48,96.66,144.845,173.425,16.205,178.375,12.825,138.32999999999998,249.17000000000002,18.134999999999998,189.66,43.055,31.805,0.4895
2024-09-30 15:22:00,210.735,339.0,218.215,122.005,109.44999999999999,582.355,281.25,258.485,96.68,144.86,173.41,16.195,178.365,12.825,138.33499999999998,249.18,18.115000000000002,189.745,43.055,31.814999999999998,0.4895
2024-09-30 15:23:00,210.65,338.89,218.195,122.0,109.425,582.1700000000001,281.16499999999996,258.435,96.67,144.85000000000002,173.41,16.185000000000002,178.14999999999998,12.805,138.33499999999998,249.16,18.095,189.595,43.05,31.814999999999998,0.4895
2024-09-30 15:24:00,210.66000000000003,338.9,218.135,122.02000000000001,109.425,582.2149999999999,281.12,258.43,96.67500000000001,144.875,173.365,16.215,178.385,12.825,138.32999999999998,249.33499999999998,18.105,189.67000000000002,43.055,31.805,0.4895
2024-09-30 15:25:00,210.655,338.865,218.115,121.99000000000001,109.425,582.0799999999999,281.135,258.415,96.65,144.85000000000002,173.345,16.225,178.53500000000003,12.825,138.27499999999998,249.385,18.115000000000002,189.485,43.07,31.814999999999998,0.4895
2024-09-30 15:26:00,210.7,338.985,218.125,122.025,109.46000000000001,582.435,281.145,258.49,96.67,144.90499999999997,173.33499999999998,16.255000000000003,178.70499999999998,12.855,138.27499999999998,249.41500000000002,18.125,189.60000000000002,43.07,31.814999999999998,0.4895
2024-09-30 15:27:00,210.685,338.905,218.115,122.05000000000001,109.44999999999999,582.1500000000001,281.12,258.495,96.63499999999999,144.89,173.325,16.205,178.42,12.875,138.31,248.945,18.075,189.595,43.004999999999995,31.805,0.4895
2024-09-30 15:28:00,210.665,338.905,218.065,122.00999999999999,109.435,582.0999999999999,281.08500000000004,258.475,96.64,144.89,173.285,16.225,178.515,12.875,138.345,248.725,18.045,189.6,42.989999999999995,31.814999999999998,0.4895
2024-09-30 15:29:00,210.725,338.995,218.12,122.045,109.44999999999999,582.3199999999999,281.16999999999996,258.575,96.655,144.92000000000002,173.32999999999998,16.235,178.75,12.875,138.37,248.89499999999998,18.055,189.64499999999998,43.015,31.814999999999998,0.4895
2024-09-30 15:30:00,210.69,338.96000000000004,218.105,122.03,109.495,582.22,281.15999999999997,258.54499999999996,96.66,144.91,173.32999999999998,16.235,178.84,12.875,138.495,248.82999999999998,18.085,189.675,43.004999999999995,31.814999999999998,0.4895
2024-09-30 15:31:00,210.635,338.975,218.155,121.95,109.47,582.155,281.135,258.52,96.67500000000001,144.885,173.33499999999998,16.185000000000002,178.73000000000002,12.875,138.46499999999997,248.67000000000002,18.045,189.67000000000002,42.989999999999995,31.795,0.4895
2024-09-30 15:32:00,210.69,339.1,218.195,122.005,109.515,582.335,281.19500000000005,258.61,96.725,144.935,173.36,16.195,178.66,12.905000000000001,138.505,248.79,18.08,189.745,42.995,31.795,0.4895
2024-09-30 15:33:00,210.685,339.12,218.17000000000002,122.025,109.505,582.335,281.225,258.61,96.745,144.92000000000002,173.36,16.165,178.48,12.905000000000001,138.43,248.98000000000002,18.045,189.875,42.980000000000004,31.785,0.4895
2024-09-30 15:34:00,210.60500000000002,339.04,218.21,122.025,109.485,582.05,281.235,258.55,96.765,144.86,173.43,16.155,178.465,12.925,138.29500000000002,248.98000000000002,18.055,189.655,42.989999999999995,31.785,0.4895
2024-09-30 15:35:00,210.695,339.005,218.28,122.11,109.53999999999999,581.9449999999999,281.36,258.57,96.805,144.88,173.565,16.165,178.43,12.915,138.3,248.91,18.045,189.685,42.980000000000004,31.795,0.4895
2024-09-30 15:36:00,210.685,339.09000000000003,218.29000000000002,122.045,109.515,581.965,281.39,258.575,96.815,144.89,173.535,16.175,178.49,12.915,138.305,248.91,18.045,189.685,42.96,31.785,0.4895
2024-09-30 15:37:00,210.675,339.155,218.29,122.095,109.495,582.0150000000001,281.345,258.57,96.805,144.89,173.52,16.175,178.26999999999998,12.905000000000001,138.305,248.955,18.035,189.635,42.95,31.785,0.4895
2024-09-30 15:38:00,210.83,339.42999999999995,218.375,122.18,109.58500000000001,582.5350000000001,281.51,258.82,96.875,144.985,173.57,16.165,178.315,12.905000000000001,138.385,249.08499999999998,18.035,189.91000000000003,42.95,31.775,0.4895
2024-09-30 15:39:00,210.89,339.49,218.41,122.175,109.61,582.615,281.53499999999997,258.88,96.89500000000001,144.97500000000002,173.54000000000002,16.145,178.305,12.915,138.38,249.26,18.035,189.9,42.989999999999995,31.775,0.4895
2024-09-30 15:40:00,210.91500000000002,339.46500000000003,218.35,122.125,109.575,582.4749999999999,281.51,258.875,96.955,144.98000000000002,173.55,16.145,178.255,12.905000000000001,138.335,249.12,18.025,189.97,42.975,31.775,0.4895
2024-09-30 15:41:00,210.975,339.53499999999997,218.375,122.15,109.6,582.62,281.57000000000005,258.935,96.965,145.0,173.54500000000002,16.145,178.57999999999998,12.905000000000001,138.31,249.255,18.045,190.005,42.985,31.775,0.4895
2024-09-30 15:42:00,210.995,339.57,218.4,122.125,109.64,582.72,281.63,258.94,96.985,145.075,173.54500000000002,16.134999999999998,178.78500000000003,12.905000000000001,138.3,249.315,18.035,190.07999999999998,42.985,31.765,0.4895
2024-09-30 15:43:00,210.98,339.57500000000005,218.38,122.15,109.69,582.53,281.6,259.015,96.965,145.04500000000002,173.58499999999998,16.115000000000002,178.655,12.905000000000001,138.43,249.07999999999998,18.015,190.14,42.95,31.755000000000003,0.4895
2024-09-30 15:44:00,211.03500000000003,339.805,218.425,122.19,109.705,582.865,281.655,259.12,96.965,145.135,173.66,16.115000000000002,178.795,12.905000000000001,138.435,249.205,18.025,190.21,42.97,31.765,0.4895
2024-09-30 15:45:00,211.125,339.92999999999995,218.495,122.21000000000001,109.735,583.1600000000001,281.76,259.18,96.985,145.19,173.70999999999998,16.185000000000002,178.99,12.905000000000001,138.615,249.225,18.055,190.235,43.015,31.785,0.4895
2024-09-30 15:46:00,211.10000000000002,339.91999999999996,218.45499999999998,122.16499999999999,109.71000000000001,583.25,281.725,259.15,96.975,145.23000000000002,173.69,16.175,178.89,12.905000000000001,138.635,249.265,18.035,190.005,43.004999999999995,31.765,0.4895
2024-09-30 15:47:00,211.19,340.105,218.525,122.155,109.775,583.655,281.91999999999996,259.28999999999996,97.035,145.29500000000002,173.79000000000002,16.185000000000002,179.015,12.905000000000001,138.645,249.36,18.064999999999998,190.125,43.045,31.765,0.4895
2024-09-30 15:48:00,211.195,340.17499999999995,218.535,122.165,109.795,583.8199999999999,281.905,259.305,97.07499999999999,145.31,173.85500000000002,16.165,179.015,12.925,138.71499999999997,249.38,18.064999999999998,190.08,43.05,31.795,0.4895
2024-09-30 15:49:00,211.16000000000003,340.075,218.505,122.13,109.775,583.6700000000001,281.82500000000005,259.265,97.11500000000001,145.27499999999998,173.825,16.145,179.055,12.895,138.685,249.51999999999998,18.085,190.075,43.055,31.825,0.4895
2024-09-30 15:50:00,211.35,340.275,218.55,122.28999999999999,109.82,584.98,281.935,259.495,97.295,145.415,173.89499999999998,16.165,178.735,12.915,138.665,249.83499999999998,18.155,190.37,43.120000000000005,31.855,0.4895
2024-09-30 15:51:00,211.46,340.45500000000004,218.655,122.465,109.875,585.165,281.975,259.655,97.295,145.42,173.975,16.185000000000002,178.41,12.915,138.74,250.155,18.145,190.56,43.19,31.845,0.4895
2024-09-30 15:52:00,211.475,340.54,218.73000000000002,122.44999999999999,109.92,585.355,282.06,259.74,97.28,145.43,173.98000000000002,16.195,178.22,12.915,138.84,250.14,18.155,190.745,43.175,31.835,0.4895
2024-09-30 15:53:00,211.345,340.305,218.63,122.38,109.85,585.1500000000001,282.03499999999997,259.535,97.265,145.435,173.92,16.195,177.74,12.905000000000001,138.675,249.9,18.125,190.42000000000002,43.135,31.814999999999998,0.4895
2024-09-30 15:54:00,211.41000000000003,340.385,218.595,122.38,109.875,585.72,282.065,259.655,97.275,145.38,174.015,16.195,177.97,12.905000000000001,138.93,250.07999999999998,18.105,190.44,43.14,31.805,0.4895
2024-09-30 15:55:00,211.505,340.78999999999996,218.52,122.50999999999999,109.875,586.3299999999999,282.06,259.825,97.36500000000001,145.54500000000002,174.01,16.235,178.095,12.905000000000001,138.95999999999998,249.535,18.085,190.64499999999998,43.19,31.785,0.4895
2024-09-30 15:56:00,211.6,340.83000000000004,218.62,122.63,109.965,586.3399999999999,282.225,259.97,97.445,145.49,174.10500000000002,16.225,178.42000000000002,12.905000000000001,139.125,249.515,18.085,190.675,43.14,31.765,0.4895
2024-09-30 15:57:00,211.635,340.95,218.565,122.665,110.005,586.8499999999999,282.225,260.07,97.455,145.585,174.14,16.235,178.32,12.895,139.185,249.53,18.085,190.82999999999998,43.155,31.765,0.4895
2024-09-30 15:58:00,211.55,340.73,218.47,122.58,109.94999999999999,586.605,282.08000000000004,259.925,97.435,145.51999999999998,174.075,16.215,178.17000000000002,12.875,139.23,249.51,18.075,190.785,43.129999999999995,31.805,0.4895
2024-09-30 15:59:00,211.425,340.675,218.39499999999998,122.53999999999999,109.935,586.675,282.075,259.875,97.41499999999999,145.5,174.0,16.205,178.22500000000002,12.844999999999999,139.365,249.375,18.060000000000002,190.725,43.115,31.775,0.4895
2024-09-30 16:00:00,211.425,340.675,218.39499999999998,122.53999999999999,109.935,586.675,282.075,259.875,97.41499999999999,145.5,174.0,16.205,178.22500000000002,12.844999999999999,139.365,249.375,18.060000000000002,190.725,43.115,31.775,0.4895
2024-10-01 09:30:00,211.75,340.04499999999996,218.315,121.41499999999999,109.59,584.655,281.99,259.595,97.63,146.33999999999997,173.57,16.08,178.07,12.765,138.29500000000002,251.27499999999998,18.03,192.31,43.004999999999995,32.015,0.4855
2024-10-01 09:31:00,211.48000000000002,339.4,218.07999999999998,121.255,109.445,584.365,281.625,258.795,97.50999999999999,146.52,173.51,15.995000000000001,177.43,12.725,137.94,250.565,17.845,192.065,42.845,32.155,0.4855
2024-10-01 09:32:00,211.345,339.125,217.85500000000002,121.625,109.425,582.36,281.54499999999996,258.4,97.395,146.35,173.32999999999998,15.934999999999999,177.265,12.719999999999999,137.97,249.44,17.740000000000002,191.56,42.81,32.085,0.4855
2024-10-01 09:33:00,211.375,338.96500000000003,217.72,121.67,109.375,581.87,281.115,258.34,97.165,146.275,173.14,15.905000000000001,177.35,12.675,137.735,249.46,17.77,191.47,42.81,32.045,0.4855
2024-10-01 09:34:00,211.09,338.86,217.74,121.86,109.285,581.765,280.955,257.96000000000004,97.055,146.085,173.05,15.885000000000002,176.625,12.57,138.075,249.125,17.775,191.155,42.730000000000004,31.985,0.4855
2024-10-01 09:35:00,210.905,338.65999999999997,217.94,122.13499999999999,109.34,580.78,281.15999999999997,257.875,97.03,146.055,173.015,15.875,175.445,12.585,138.07,248.82999999999998,17.744999999999997,191.0,42.705,32.025000000000006,0.4845
2024-10-01 09:36:00,210.615,338.725,217.85500000000002,122.11,109.185,580.355,280.66499999999996,257.63,96.94999999999999,146.04000000000002,172.82999999999998,15.85,175.17000000000002,12.615,138.24,248.9,17.744999999999997,191.025,42.705,32.045,0.4845
2024-10-01 09:37:00,210.7,338.39,217.815,122.32,109.11500000000001,579.075,280.79999999999995,257.75,96.94999999999999,145.735,172.89999999999998,15.774999999999999,174.465,12.65,137.865,248.32,17.725,190.82999999999998,42.68,31.994999999999997,0.4835
2024-10-01 09:38:00,210.8,338.14,217.87,122.435,109.155,578.8,281.1,257.855,96.94,145.66500000000002,173.155,15.795,174.14,12.629999999999999,137.785,247.9,17.71,191.06,42.620000000000005,31.925,0.4835
2024-10-01 09:39:00,211.18,338.21500000000003,218.11,123.015,109.295,578.8499999999999,281.32,258.415,96.965,145.64,173.485,15.765,174.29500000000002,12.690000000000001,137.755,247.905,17.765,191.48000000000002,42.68,31.884999999999998,0.4835
2024-10-01 09:40:00,210.93,337.935,218.05,123.07,109.15,578.7950000000001,281.07,258.375,96.89,145.525,173.445,15.774999999999999,174.155,12.690000000000001,137.73,247.89,17.740000000000002,191.205,42.605000000000004,31.805,0.4835
2024-10-01 09:41:00,210.905,337.83000000000004,218.155,122.765,109.165,578.72,281.165,258.20000000000005,97.0,145.53,173.635,15.715,174.0,12.7,137.73,247.5,17.805,191.425,42.58,31.884999999999998,0.4835
2024-10-01 09:42:00,210.925,337.925,218.185,122.86,109.25,578.44,281.14,258.23,97.055,145.47,173.625,15.795,174.28,12.72,137.785,247.37,17.799999999999997,191.60000000000002,42.58,31.905,0.4835
2024-10-01 09:43:00,211.175,338.435,218.005,123.12,109.27,579.125,281.155,258.4,97.11,145.45999999999998,173.62,15.825,174.655,12.74,137.785,247.81,17.85,192.195,42.675,31.884999999999998,0.4835
2024-10-01 09:44:00,210.815,338.475,218.01,122.86,109.13,578.9,281.025,258.32500000000005,96.905,145.57,173.54,15.835,174.505,12.719999999999999,137.74,247.76999999999998,17.795,191.99,42.63,31.945,0.4835
2024-10-01 09:45:00,210.45499999999998,338.015,217.82,122.745,108.94,578.075,280.67499999999995,257.72,96.72,145.48000000000002,173.32,15.754999999999999,174.10000000000002,12.705,137.565,245.965,17.735,192.055,42.51,31.994999999999997,0.4835
2024-10-01 09:46:00,210.63,337.885,217.755,123.08500000000001,108.945,578.47,280.58,257.845,96.755,145.49,173.345,15.844999999999999,174.68,12.71,137.57,246.815,17.85,191.725,42.599999999999994,32.095,0.4835
2024-10-01 09:47:00,210.595,337.55,217.94,123.285,108.985,576.9449999999999,280.8,257.805,96.78999999999999,145.16,173.485,15.81,174.1,12.705,137.57,246.54500000000002,17.865000000000002,191.19,42.595,32.114999999999995,0.4835
2024-10-01 09:48:00,210.615,337.425,217.82999999999998,123.38,108.875,576.96,280.575,257.9,96.71000000000001,145.15,173.51,15.795,173.7,12.705,137.45999999999998,246.41000000000003,17.86,191.105,42.595,32.075,0.4835
2024-10-01 09:49:00,210.77,337.4,217.91000000000003,123.735,108.97,577.1,280.76,257.905,96.78999999999999,145.2,173.76,15.785,174.3,12.705,137.465,246.765,17.84,190.89999999999998,42.645,32.114999999999995,0.4835
2024-10-01 09:50:00,210.65,337.17,217.865,123.61500000000001,108.965,576.605,280.74,257.905,96.885,145.14,173.83499999999998,15.754999999999999,173.695,12.705,137.43,246.99,17.855,190.84,42.64,32.125,0.4835
2024-10-01 09:51:00,210.64,336.905,217.92000000000002,123.62,108.91499999999999,576.405,280.7,257.83500000000004,96.82,145.065,173.715,15.75,173.57999999999998,12.705,137.39,247.095,17.86,190.845,42.67,32.155,0.4835
2024-10-01 09:52:00,210.72,336.775,217.93,123.75,108.89,575.69,280.96500000000003,257.83500000000004,96.77000000000001,144.975,173.70499999999998,15.715,173.53,12.705,137.17000000000002,247.025,17.880000000000003,190.745,42.68,32.155,0.4835
2024-10-01 09:53:00,211.09,337.06,218.01999999999998,124.05,109.05,576.56,281.1,258.16499999999996,96.80000000000001,145.105,173.855,15.695,172.79500000000002,12.695,137.23,247.075,17.965,191.485,42.730000000000004,32.114999999999995,0.4835
2024-10-01 09:54:00,211.075,336.91999999999996,217.97,124.155,109.065,575.96,280.985,258.255,96.78,144.985,173.92,15.645,172.14499999999998,12.690000000000001,137.17000000000002,247.005,17.945,191.42000000000002,42.735,32.155,0.4835
2024-10-01 09:55:00,210.865,336.73,217.78,123.985,108.935,575.95,280.855,258.225,96.75999999999999,145.03,173.65,15.705,172.61,12.690000000000001,137.17000000000002,247.61,17.975,190.995,42.769999999999996,32.235,0.4835
2024-10-01 09:56:00,210.85,336.865,217.81,123.995,108.86,576.52,280.87,258.16999999999996,96.67,145.23000000000002,173.655,15.695,172.32,12.690000000000001,137.06,247.35,17.925,190.835,42.745,32.295,0.4835
2024-10-01 09:57:00,210.985,337.385,217.98,124.215,108.975,576.85,281.045,258.53,96.66,145.365,173.635,15.745000000000001,172.75,12.690000000000001,137.065,247.735,17.96,191.1,42.769999999999996,32.254999999999995,0.4835
2024-10-01 09:58:00,211.065,337.395,217.91500000000002,124.285,108.975,576.895,280.955,258.635,96.69,145.39499999999998,173.595,15.765,172.595,12.690000000000001,137.075,247.48000000000002,17.9,191.14999999999998,42.724999999999994,32.245000000000005,0.4835
2024-10-01 09:59:00,211.125,337.42999999999995,218.01,124.16499999999999,109.055,576.825,280.945,258.84000000000003,96.695,145.415,173.655,15.695,171.97500000000002,12.690000000000001,136.985,248.11,17.895,191.215,42.705,32.185,0.4835
2024-10-01 10:00:00,211.285,337.725,217.725,124.15,108.845,577.3199999999999,280.85,258.895,96.645,145.52499999999998,173.5,15.815000000000001,172.41000000000003,12.72,136.73,248.48000000000002,18.015,191.19,42.97,32.305,0.4835
2024-10-01 10:01:00,211.18,337.47,217.975,124.24000000000001,108.935,576.8,280.935,258.895,96.78,145.5,173.72,15.735,172.6,12.73,136.665,246.79000000000002,17.96,190.89499999999998,42.82,32.275000000000006,0.4835
2024-10-01 10:02:00,211.03,337.14,218.075,124.155,108.935,576.54,280.94,258.525,96.72999999999999,145.42000000000002,173.8,15.725000000000001,172.97000000000003,12.754999999999999,136.66500000000002,246.6,17.905,190.76999999999998,42.745000000000005,32.325,0.4835
2024-10-01 10:03:00,211.09,337.105,217.99,124.53,108.925,576.375,280.87,258.54,96.67,145.4,173.70999999999998,15.684999999999999,172.575,12.745000000000001,136.715,246.895,17.884999999999998,191.015,42.735,32.364999999999995,0.4835
