minute,implied_p,kalshi
2024-11-04 09:44:00,0.5039380159433389,0.56
2024-11-04 09:45:00,0.5022938462700348,0.56
2024-11-04 09:46:00,0.5026105387509711,0.57
2024-11-04 09:47:00,0.5025566395954357,0.57
2024-11-04 09:48:00,0.5019651674157422,0.57
2024-11-04 09:49:00,0.5020149472992929,0.57
2024-11-04 09:50:00,0.5030552547120122,0.57
2024-11-04 09:51:00,0.5043176405255291,0.56
2024-11-04 09:52:00,0.5050649977694991,0.57
2024-11-04 09:53:00,0.5051252615894932,0.57
2024-11-04 09:54:00,0.5042753611141149,0.57
2024-11-04 09:55:00,0.5040533930706054,0.56
2024-11-04 09:56:00,0.5033743574345823,0.57
2024-11-04 09:57:00,0.5037980377735201,0.57
2024-11-04 09:58:00,0.50387635610436,0.57
2024-11-04 09:59:00,0.5034001596936256,0.57
2024-11-04 10:00:00,0.5034200825114968,0.57
2024-11-04 10:01:00,0.5038448152809059,0.57
2024-11-04 10:02:00,0.5036131597396025,0.57
2024-11-04 10:03:00,0.5028090102299744,0.57
2024-11-04 10:04:00,0.5027768582797386,0.57
2024-11-04 10:05:00,0.502178621283734,0.58
2024-11-04 10:06:00,0.5019248489044338,0.58
2024-11-04 10:07:00,0.5028483159537872,0.58
2024-11-04 10:08:00,0.5024232114755767,0.58
2024-11-04 10:09:00,0.5034980137412598,0.57
2024-11-04 10:10:00,0.5036557952395526,0.58
2024-11-04 10:11:00,0.502763664460626,0.58
2024-11-04 10:12:00,0.5028566867519143,0.58
2024-11-04 10:13:00,0.5030555163788066,0.57
2024-11-04 10:14:00,0.5041716767589419,0.58
2024-11-04 10:15:00,0.5033628025617852,0.58
2024-11-04 10:16:00,0.5038138081085843,0.58
2024-11-04 10:17:00,0.503171302033203,0.58
2024-11-04 10:18:00,0.5031924870304404,0.58
2024-11-04 10:19:00,0.502723549902564,0.58
2024-11-04 10:20:00,0.5022434680244523,0.58
2024-11-04 10:21:00,0.5007618951951676,0.58
2024-11-04 10:22:00,0.5004629448605376,0.58
2024-11-04 10:23:00,0.5000370696361911,0.58
2024-11-04 10:24:00,0.4999632934137484,0.58
2024-11-04 10:25:00,0.4992261243618643,0.58
2024-11-04 10:26:00,0.4993962600574711,0.57
2024-11-04 10:27:00,0.49876728414541,0.58
2024-11-04 10:28:00,0.49889891811695347,0.58
2024-11-04 10:29:00,0.49993792201051535,0.58
2024-11-04 10:30:00,0.5001912419753746,0.58
2024-11-04 10:31:00,0.5004721315716948,0.58
2024-11-04 10:32:00,0.5003858667646973,0.58
2024-11-04 10:33:00,0.5011518532500272,0.58
2024-11-04 10:34:00,0.5013346613193121,0.57
2024-11-04 10:35:00,0.5008173213079484,0.58
2024-11-04 10:36:00,0.501431545304111,0.58
2024-11-04 10:37:00,0.5012023314140521,0.57
2024-11-04 10:38:00,0.5007098864107373,0.57
2024-11-04 10:39:00,0.5003891107446307,0.58
2024-11-04 10:40:00,0.5009807678820899,0.58
2024-11-04 10:41:00,0.5009012890853966,0.58
2024-11-04 10:42:00,0.500847661716235,0.58
2024-11-04 10:43:00,0.5012806128944612,0.58
2024-11-04 10:44:00,0.5014241868701168,0.58
2024-11-04 10:45:00,0.5012634449844042,0.58
2024-11-04 10:46:00,0.5024397562949157,0.58
2024-11-04 10:47:00,0.5029767868075963,0.58
2024-11-04 10:48:00,0.5037366930943161,0.57
2024-11-04 10:49:00,0.5037637476778741,0.59
2024-11-04 10:50:00,0.5037105344371162,0.59
2024-11-04 10:51:00,0.504107945830616,0.59
2024-11-04 10:52:00,0.50360367334306,0.58
2024-11-04 10:53:00,0.5048366554300379,0.59
2024-11-04 10:54:00,0.504338033353741,0.59
2024-11-04 10:55:00,0.5044316145913696,0.59
2024-11-04 10:56:00,0.5051560420344579,0.59
2024-11-04 10:57:00,0.5054137609371823,0.59
2024-11-04 10:58:00,0.5048194438373217,0.59
2024-11-04 10:59:00,0.5041689293608382,0.59
2024-11-04 11:00:00,0.5035124317719231,0.59
2024-11-04 11:01:00,0.5034337629164239,0.58
2024-11-04 11:02:00,0.5034671991915329,0.58
2024-11-04 11:03:00,0.5030144720794767,0.58
2024-11-04 11:04:00,0.5029135955617134,0.58
2024-11-04 11:05:00,0.502805850036107,0.58
2024-11-04 11:06:00,0.5025118403358095,0.58
2024-11-04 11:07:00,0.5023808439914439,0.58
2024-11-04 11:08:00,0.5029841666209482,0.58
2024-11-04 11:09:00,0.5028690657877157,0.56
2024-11-04 11:10:00,0.5028759846379451,0.57
2024-11-04 11:11:00,0.5033548531578721,0.57
2024-11-04 11:12:00,0.5039261659577318,0.57
2024-11-04 11:13:00,0.5036338314160576,0.56
2024-11-04 11:14:00,0.5038956602372349,0.56
2024-11-04 11:15:00,0.5038732000760803,0.56
2024-11-04 11:16:00,0.5042385453010865,0.56
2024-11-04 11:17:00,0.5045182724942376,0.56
2024-11-04 11:18:00,0.5045985545801221,0.56
2024-11-04 11:19:00,0.5041622340477874,0.56
2024-11-04 11:20:00,0.50422041608948,0.56
2024-11-04 11:21:00,0.504075459610856,0.56
2024-11-04 11:22:00,0.5042890004112058,0.56
2024-11-04 11:23:00,0.5039466597572925,0.56
2024-11-04 11:24:00,0.5041830166018217,0.56
2024-11-04 11:25:00,0.5043326048692057,0.56
2024-11-04 11:26:00,0.5040844608743553,0.56
2024-11-04 11:27:00,0.5041826082949241,0.56
2024-11-04 11:28:00,0.5043553899402027,0.56
2024-11-04 11:29:00,0.5049624977491608,0.56
2024-11-04 11:30:00,0.505504256284862,0.56
2024-11-04 11:31:00,0.5063521893805791,0.56
2024-11-04 11:32:00,0.5063078732750091,0.56
2024-11-04 11:33:00,0.5065111047980022,0.56
2024-11-04 11:34:00,0.5062705244055012,0.55
2024-11-04 11:35:00,0.506347772710899,0.56
2024-11-04 11:36:00,0.5066977205235337,0.56
2024-11-04 11:37:00,0.5066216068119518,0.55
2024-11-04 11:38:00,0.5063949237912911,0.56
2024-11-04 11:39:00,0.5067213797521979,0.56
2024-11-04 11:40:00,0.5066101563468347,0.57
2024-11-04 11:41:00,0.506335306031025,0.57
2024-11-04 11:42:00,0.5064055743358225,0.57
2024-11-04 11:43:00,0.5057044444044941,0.56
2024-11-04 11:44:00,0.5054526937818243,0.57
2024-11-04 11:45:00,0.505881771110792,0.57
2024-11-04 11:46:00,0.5059166428191655,0.56
2024-11-04 11:47:00,0.5057651886341346,0.56
2024-11-04 11:48:00,0.5059313378360297,0.56
2024-11-04 11:49:00,0.5055323902981967,0.55
2024-11-04 11:50:00,0.5056811104074226,0.56
2024-11-04 11:51:00,0.5058416920476969,0.56
2024-11-04 11:52:00,0.5055904224672764,0.56
2024-11-04 11:53:00,0.5059079108434781,0.56
2024-11-04 11:54:00,0.5064015571110738,0.56
2024-11-04 11:55:00,0.5069069912768256,0.56
2024-11-04 11:56:00,0.5069731469991031,0.56
2024-11-04 11:57:00,0.5066008089646844,0.55
2024-11-04 11:58:00,0.5067467121243968,0.56
2024-11-04 11:59:00,0.5073500409733073,0.56
2024-11-04 12:00:00,0.5083364014636188,0.56
2024-11-04 12:01:00,0.5087703040149856,0.56
2024-11-04 12:02:00,0.5098825962144726,0.56
2024-11-04 12:03:00,0.5098716363868414,0.56
2024-11-04 12:04:00,0.5093641837524345,0.56
2024-11-04 12:05:00,0.5094694586279546,0.55
2024-11-04 12:06:00,0.5092408575673705,0.55
2024-11-04 12:07:00,0.510061413469424,0.55
2024-11-04 12:08:00,0.5101541254080743,0.55
2024-11-04 12:09:00,0.5102035794915972,0.55
2024-11-04 12:10:00,0.5095835530513005,0.55
2024-11-04 12:11:00,0.5096499509807917,0.55
2024-11-04 12:12:00,0.5095183463007192,0.55
2024-11-04 12:13:00,0.5094475349751333,0.55
2024-11-04 12:14:00,0.5093400397211447,0.54
2024-11-04 12:15:00,0.5095964084620533,0.55
2024-11-04 12:16:00,0.5093120212140957,0.55
2024-11-04 12:17:00,0.5093747594487786,0.55
2024-11-04 12:18:00,0.5089126215786836,0.55
2024-11-04 12:19:00,0.5091015600752117,0.55
2024-11-04 12:20:00,0.5087555733080487,0.55
2024-11-04 12:21:00,0.5086200147845747,0.55
2024-11-04 12:22:00,0.5082929042534601,0.55
2024-11-04 12:23:00,0.5082129311058864,0.55
2024-11-04 12:24:00,0.5085225427772806,0.55
2024-11-04 12:25:00,0.5086658237041846,0.54
2024-11-04 12:26:00,0.5087644929770725,0.55
2024-11-04 12:27:00,0.5078973551612285,0.55
2024-11-04 12:28:00,0.5077133513362084,0.55
2024-11-04 12:29:00,0.5075940286971312,0.55
2024-11-04 12:30:00,0.5076282355824451,0.55
2024-11-04 12:31:00,0.5078759579877207,0.55
2024-11-04 12:32:00,0.5086578563075173,0.54
2024-11-04 12:33:00,0.5092645980434748,0.54
2024-11-04 12:34:00,0.5096116573387115,0.54
2024-11-04 12:35:00,0.5097541549578123,0.55
2024-11-04 12:36:00,0.5104431039869873,0.54
2024-11-04 12:37:00,0.510595111849054,0.54
2024-11-04 12:38:00,0.5105369685948647,0.53
2024-11-04 12:39:00,0.5114358455073114,0.54
2024-11-04 12:40:00,0.5114793939177604,0.53
2024-11-04 12:41:00,0.5111466994543049,0.54
2024-11-04 12:42:00,0.511193258665297,0.54
2024-11-04 12:43:00,0.5117346880862744,0.54
2024-11-04 12:44:00,0.5117798174206827,0.54
2024-11-04 12:45:00,0.5117765517097743,0.54
2024-11-04 12:46:00,0.5121769327610637,0.53
2024-11-04 12:47:00,0.5119736682829965,0.54
2024-11-04 12:48:00,0.5125564131457737,0.54
2024-11-04 12:49:00,0.512795767883552,0.54
2024-11-04 12:50:00,0.5128445373536135,0.53
2024-11-04 12:51:00,0.5133521101819578,0.54
2024-11-04 12:52:00,0.5136357072929942,0.54
2024-11-04 12:53:00,0.5138975499492382,0.54
2024-11-04 12:54:00,0.5137683353850654,0.54
2024-11-04 12:55:00,0.5136954862251486,0.53
2024-11-04 12:56:00,0.5136937390696048,0.54
2024-11-04 12:57:00,0.5133895138951252,0.54
2024-11-04 12:58:00,0.5134868851482496,0.54
2024-11-04 12:59:00,0.5132308497883593,0.54
2024-11-04 13:00:00,0.513590186150421,0.54
2024-11-04 13:01:00,0.513198171660263,0.54
2024-11-04 13:02:00,0.5133849686115561,0.54
2024-11-04 13:03:00,0.5132392216292254,0.54
2024-11-04 13:04:00,0.5133677151165417,0.54
2024-11-04 13:05:00,0.5135496868828392,0.54
2024-11-04 13:06:00,0.5137868392940766,0.54
2024-11-04 13:07:00,0.5134695264884456,0.54
2024-11-04 13:08:00,0.5133903817098114,0.54
2024-11-04 13:09:00,0.5135422558627004,0.54
2024-11-04 13:10:00,0.513503204239848,0.54
2024-11-04 13:11:00,0.5136487481611056,0.54
2024-11-04 13:12:00,0.5144119580505344,0.54
2024-11-04 13:13:00,0.5148618122296043,0.53
2024-11-04 13:14:00,0.5147036723364937,0.54
2024-11-04 13:15:00,0.5148709672220853,0.54
2024-11-04 13:16:00,0.514860699811115,0.54
2024-11-04 13:17:00,0.5146782313083156,0.54
2024-11-04 13:18:00,0.5144300016149607,0.55
2024-11-04 13:19:00,0.5139686440883767,0.55
2024-11-04 13:20:00,0.5135266704556753,0.55
2024-11-04 13:21:00,0.5136980112421993,0.55
2024-11-04 13:22:00,0.5135619553121535,0.55
2024-11-04 13:23:00,0.5138086167094524,0.55
2024-11-04 13:24:00,0.5139968850923413,0.55
2024-11-04 13:25:00,0.5143011613847358,0.55
2024-11-04 13:26:00,0.5145261753168842,0.55
2024-11-04 13:27:00,0.5147419877015741,0.55
2024-11-04 13:28:00,0.5146337541039514,0.55
2024-11-04 13:29:00,0.5141400794753808,0.55
2024-11-04 13:30:00,0.5139639636525001,0.55
2024-11-04 13:31:00,0.5142038304536176,0.55
2024-11-04 13:32:00,0.5143844266325399,0.54
2024-11-04 13:33:00,0.5142949075585541,0.55
2024-11-04 13:34:00,0.5140078750265864,0.55
2024-11-04 13:35:00,0.5136100846346472,0.56
2024-11-04 13:36:00,0.513466033785078,0.56
2024-11-04 13:37:00,0.5136801037993535,0.56
2024-11-04 13:38:00,0.5139273661091314,0.56
2024-11-04 13:39:00,0.5139291379978048,0.56
2024-11-04 13:40:00,0.5136649333122192,0.56
2024-11-04 13:41:00,0.5135881155630267,0.56
2024-11-04 13:42:00,0.5133994831631242,0.56
2024-11-04 13:43:00,0.5132164472440908,0.56
2024-11-04 13:44:00,0.5132130525098455,0.56
2024-11-04 13:45:00,0.5135463261090222,0.56
2024-11-04 13:46:00,0.5134413036933071,0.56
2024-11-04 13:47:00,0.5134843813354847,0.56
2024-11-04 13:48:00,0.513296694656266,0.55
2024-11-04 13:49:00,0.5131842069433185,0.55
2024-11-04 13:50:00,0.5130289763406549,0.55
2024-11-04 13:51:00,0.5130717712093386,0.55
2024-11-04 13:52:00,0.5130306141507344,0.55
2024-11-04 13:53:00,0.5133029962804536,0.55
2024-11-04 13:54:00,0.5135791848442378,0.55
2024-11-04 13:55:00,0.5136307548119564,0.56
2024-11-04 13:56:00,0.5139344897355931,0.56
2024-11-04 13:57:00,0.5137678634600119,0.56
2024-11-04 13:58:00,0.5138547368163291,0.56
2024-11-04 13:59:00,0.5140069427883096,0.56
2024-11-04 14:00:00,0.5142792081975961,0.56
2024-11-04 14:01:00,0.5140017313230384,0.56
2024-11-04 14:02:00,0.5147003284026592,0.55
2024-11-04 14:03:00,0.51482876672112,0.56
2024-11-04 14:04:00,0.5147739146218631,0.56
2024-11-04 14:05:00,0.5147439558941799,0.56
2024-11-04 14:06:00,0.5150776663995559,0.56
2024-11-04 14:07:00,0.5148093321522829,0.56
2024-11-04 14:08:00,0.5147903693142601,0.56
2024-11-04 14:09:00,0.5141751075401089,0.56
2024-11-04 14:10:00,0.5141113854704855,0.56
2024-11-04 14:11:00,0.5141964318264788,0.56
2024-11-04 14:12:00,0.5143417768000161,0.56
2024-11-04 14:13:00,0.5141238261377342,0.56
2024-11-04 14:14:00,0.5140531394369345,0.56
2024-11-04 14:15:00,0.5137331276569902,0.56
2024-11-04 14:16:00,0.5134969892292693,0.56
2024-11-04 14:17:00,0.5135860270191329,0.56
2024-11-04 14:18:00,0.5131856686539524,0.56
2024-11-04 14:19:00,0.5130480695762213,0.56
2024-11-04 14:20:00,0.5132092413398762,0.56
2024-11-04 14:21:00,0.5132078852233609,0.56
2024-11-04 14:22:00,0.5133250248952936,0.56
2024-11-04 14:23:00,0.5133055783166691,0.56
2024-11-04 14:24:00,0.5134032703553152,0.56
2024-11-04 14:25:00,0.5135786451683895,0.55
2024-11-04 14:26:00,0.5140239284161959,0.56
2024-11-04 14:27:00,0.5138575441181789,0.56
2024-11-04 14:28:00,0.5134656376740748,0.56
2024-11-04 14:29:00,0.5122800993688994,0.56
2024-11-04 14:30:00,0.5121656589717967,0.56
2024-11-04 14:31:00,0.5125666011806647,0.56
2024-11-04 14:32:00,0.5124051453370446,0.56
2024-11-04 14:33:00,0.5120359524004691,0.55
2024-11-04 14:34:00,0.5120436925598882,0.55
2024-11-04 14:35:00,0.5120582759474779,0.55
2024-11-04 14:36:00,0.512741181725993,0.55
2024-11-04 14:37:00,0.5124288284853414,0.55
2024-11-04 14:38:00,0.5122452956807562,0.55
2024-11-04 14:39:00,0.5126160068593386,0.55
2024-11-04 14:40:00,0.5131064292271382,0.55
2024-11-04 14:41:00,0.5131246810615834,0.54
2024-11-04 14:42:00,0.5132908783832237,0.55
2024-11-04 14:43:00,0.5132427721909825,0.55
2024-11-04 14:44:00,0.5134412266815663,0.55
2024-11-04 14:45:00,0.5131986826111185,0.55
2024-11-04 14:46:00,0.513259355879381,0.55
2024-11-04 14:47:00,0.5134279361299858,0.55
2024-11-04 14:48:00,0.5133146853095165,0.56
2024-11-04 14:49:00,0.5130154431980375,0.56
2024-11-04 14:50:00,0.5131592186347882,0.56
2024-11-04 14:51:00,0.5133870724002745,0.56
2024-11-04 14:52:00,0.5137044258373554,0.56
2024-11-04 14:53:00,0.5138164136643385,0.55
2024-11-04 14:54:00,0.5135306578088936,0.56
2024-11-04 14:55:00,0.513837379107689,0.56
2024-11-04 14:56:00,0.5140489966453888,0.56
2024-11-04 14:57:00,0.5138941365995726,0.55
2024-11-04 14:58:00,0.5137942526945575,0.56
2024-11-04 14:59:00,0.5136918378380724,0.55
2024-11-04 15:00:00,0.5135351788075591,0.56
2024-11-04 15:01:00,0.5136795678890222,0.56
2024-11-04 15:02:00,0.5130703903523206,0.56
2024-11-04 15:03:00,0.5135793368252242,0.56
2024-11-04 15:04:00,0.5135167385752885,0.56
2024-11-04 15:05:00,0.5133309687665922,0.56
2024-11-04 15:06:00,0.5132302446790088,0.56
2024-11-04 15:07:00,0.5132050837076264,0.56
2024-11-04 15:08:00,0.5132599333887694,0.56
2024-11-04 15:09:00,0.5129073518267242,0.55
2024-11-04 15:10:00,0.5124238877635984,0.56
2024-11-04 15:11:00,0.5127202266822628,0.56
2024-11-04 15:12:00,0.5124424851328906,0.56
2024-11-04 15:13:00,0.5124522466366076,0.56
2024-11-04 15:14:00,0.5120459385862169,0.56
2024-11-04 15:15:00,0.5121297400698784,0.56
2024-11-04 15:16:00,0.5133320560415667,0.55
2024-11-04 15:17:00,0.5139452206139433,0.56
2024-11-04 15:18:00,0.5142122769776366,0.55
2024-11-04 15:19:00,0.5143323676450644,0.56
2024-11-04 15:20:00,0.5143855494384669,0.56
2024-11-04 15:21:00,0.514400963542744,0.56
2024-11-04 15:22:00,0.5147743064167273,0.56
2024-11-04 15:23:00,0.5156691937767527,0.55
2024-11-04 15:24:00,0.51545621726223,0.55
2024-11-04 15:25:00,0.5151034409783528,0.56
2024-11-04 15:26:00,0.5153574968489535,0.55
2024-11-04 15:27:00,0.515426011424736,0.56
2024-11-04 15:28:00,0.5155569153938033,0.56
2024-11-04 15:29:00,0.5153576139409474,0.56
2024-11-04 15:30:00,0.5159296135363329,0.56
2024-11-04 15:31:00,0.5158923720673275,0.56
2024-11-04 15:32:00,0.5164592090321867,0.56
2024-11-04 15:33:00,0.5160920589243077,0.57
2024-11-04 15:34:00,0.5163268971428343,0.56
2024-11-04 15:35:00,0.515753553054921,0.57
2024-11-04 15:36:00,0.5154663967384783,0.57
2024-11-04 15:37:00,0.5160105259448744,0.56
2024-11-04 15:38:00,0.5158827079230455,0.56
2024-11-04 15:39:00,0.5161072012761303,0.56
2024-11-04 15:40:00,0.5159540647993421,0.56
2024-11-04 15:41:00,0.5160004201936672,0.56
2024-11-04 15:42:00,0.516366011078832,0.56
2024-11-04 15:43:00,0.5170715618408206,0.56
2024-11-04 15:44:00,0.5170541470256587,0.55
2024-11-04 15:45:00,0.516908711991535,0.56
2024-11-04 15:46:00,0.5164626796410404,0.55
2024-11-04 15:47:00,0.5167392961097627,0.55
2024-11-04 15:48:00,0.5168318022679015,0.55
2024-11-04 15:49:00,0.5167586306327834,0.55
2024-11-04 15:50:00,0.5174046220719684,0.55
2024-11-04 15:51:00,0.5177210262686864,0.55
2024-11-04 15:52:00,0.51727280857295,0.55
2024-11-04 15:53:00,0.5173345268872147,0.55
2024-11-04 15:54:00,0.5175567612995673,0.55
2024-11-04 15:55:00,0.5183445168626103,0.55
2024-11-04 15:56:00,0.5182417760495722,0.55
2024-11-04 15:57:00,0.5179132895890664,0.55
2024-11-04 15:58:00,0.5181038695899313,0.56
2024-11-04 15:59:00,0.5180022708210227,0.56
2024-11-04 16:00:00,0.5180022708210227,0.56
2024-11-05 09:30:00,0.5309935952173571,0.6
2024-11-05 09:31:00,0.5321277393331107,0.6
2024-11-05 09:32:00,0.5321135269923688,0.6
2024-11-05 09:33:00,0.5326229420076266,0.6
2024-11-05 09:34:00,0.5339143013595422,0.6
2024-11-05 09:35:00,0.5326691110205488,0.6
2024-11-05 09:36:00,0.5321683818690388,0.6
2024-11-05 09:37:00,0.5321987038909587,0.59
2024-11-05 09:38:00,0.5310816116160294,0.59
2024-11-05 09:39:00,0.5316785608143395,0.59
2024-11-05 09:40:00,0.5325495523111524,0.6
2024-11-05 09:41:00,0.5331465587375842,0.59
2024-11-05 09:42:00,0.5324019154552647,0.6
2024-11-05 09:43:00,0.5330008894173126,0.59
2024-11-05 09:44:00,0.5319951409352022,0.6
2024-11-05 09:45:00,0.5317039959244325,0.6
2024-11-05 09:46:00,0.5321240169873125,0.6
2024-11-05 09:47:00,0.5311965381412987,0.6
2024-11-05 09:48:00,0.5312128004220953,0.6
2024-11-05 09:49:00,0.5310753822228227,0.6
2024-11-05 09:50:00,0.5308974925187556,0.59
2024-11-05 09:51:00,0.5317905523209806,0.59
2024-11-05 09:52:00,0.5317057049245977,0.59
2024-11-05 09:53:00,0.532527930961102,0.59
2024-11-05 09:54:00,0.5326807226701903,0.59
2024-11-05 09:55:00,0.5337475246890194,0.59
2024-11-05 09:56:00,0.5340067911755512,0.59
2024-11-05 09:57:00,0.5336629308152082,0.59
2024-11-05 09:58:00,0.5333529145921443,0.59
2024-11-05 09:59:00,0.5318630040769071,0.58
2024-11-05 10:00:00,0.5333562441877775,0.59
2024-11-05 10:01:00,0.5328383338849461,0.59
2024-11-05 10:02:00,0.5322330042630241,0.59
2024-11-05 10:03:00,0.5318593709693948,0.59
2024-11-05 10:04:00,0.5315435518985466,0.59
2024-11-05 10:05:00,0.5321255858619103,0.59
2024-11-05 10:06:00,0.5328497223532221,0.59
2024-11-05 10:07:00,0.5336124189209508,0.6
2024-11-05 10:08:00,0.5341418488749272,0.6
2024-11-05 10:09:00,0.5352614355901238,0.6
2024-11-05 10:10:00,0.5349620671556101,0.6
2024-11-05 10:11:00,0.5363311830760744,0.59
2024-11-05 10:12:00,0.536676002930619,0.59
2024-11-05 10:13:00,0.5365049159257339,0.59
2024-11-05 10:14:00,0.5361108167395905,0.59
2024-11-05 10:15:00,0.5370079565727359,0.59
2024-11-05 10:16:00,0.5365608970947605,0.59
2024-11-05 10:17:00,0.5371809749788469,0.59
2024-11-05 10:18:00,0.5372473128100071,0.59
2024-11-05 10:19:00,0.5362654192753528,0.59
2024-11-05 10:20:00,0.5360502227508261,0.59
2024-11-05 10:21:00,0.5360846309584172,0.6
2024-11-05 10:22:00,0.535592202425016,0.6
2024-11-05 10:23:00,0.5351627047247727,0.59
2024-11-05 10:24:00,0.5354889355576474,0.6
2024-11-05 10:25:00,0.5353516208227621,0.6
2024-11-05 10:26:00,0.5346543457652551,0.6
2024-11-05 10:27:00,0.5343755848973499,0.6
2024-11-05 10:28:00,0.5343618707143348,0.59
2024-11-05 10:29:00,0.5339420874228105,0.59
2024-11-05 10:30:00,0.5343036560278268,0.59
2024-11-05 10:31:00,0.5341107811967126,0.59
2024-11-05 10:32:00,0.5335861371002366,0.59
2024-11-05 10:33:00,0.5332625510623381,0.6
2024-11-05 10:34:00,0.5336316334694448,0.6
2024-11-05 10:35:00,0.5328522852507822,0.6
2024-11-05 10:36:00,0.5323047430130342,0.6
2024-11-05 10:37:00,0.5323895110519331,0.6
2024-11-05 10:38:00,0.5324239644746699,0.6
2024-11-05 10:39:00,0.5330558552767075,0.6
2024-11-05 10:40:00,0.5332615964406939,0.6
2024-11-05 10:41:00,0.5330116925190608,0.6
2024-11-05 10:42:00,0.5329829513128422,0.6
2024-11-05 10:43:00,0.5332614946150235,0.59
2024-11-05 10:44:00,0.5331621094382025,0.6
2024-11-05 10:45:00,0.5332451079406482,0.6
2024-11-05 10:46:00,0.5327612146507359,0.6
2024-11-05 10:47:00,0.5326994119012214,0.59
2024-11-05 10:48:00,0.532221163035607,0.6
2024-11-05 10:49:00,0.5327900268370502,0.6
2024-11-05 10:50:00,0.5328329280872156,0.6
2024-11-05 10:51:00,0.5329754815869707,0.59
2024-11-05 10:52:00,0.5334737540912353,0.6
2024-11-05 10:53:00,0.5336915466932489,0.6
2024-11-05 10:54:00,0.5344029533134406,0.6
2024-11-05 10:55:00,0.5342272002036682,0.59
2024-11-05 10:56:00,0.5342394697856075,0.6
2024-11-05 10:57:00,0.5343727042133612,0.6
2024-11-05 10:58:00,0.5343566158867694,0.6
2024-11-05 10:59:00,0.5345509786616254,0.6
2024-11-05 11:00:00,0.5339248454734213,0.6
2024-11-05 11:01:00,0.5340114476838747,0.6
2024-11-05 11:02:00,0.533602581094354,0.59
2024-11-05 11:03:00,0.5331174860434654,0.6
2024-11-05 11:04:00,0.533191214510406,0.59
2024-11-05 11:05:00,0.5330840309860952,0.6
2024-11-05 11:06:00,0.53346795592586,0.6
2024-11-05 11:07:00,0.5341354852094226,0.59
2024-11-05 11:08:00,0.5341550453053545,0.6
2024-11-05 11:09:00,0.5346015649401031,0.6
2024-11-05 11:10:00,0.5344210733263959,0.6
2024-11-05 11:11:00,0.5341995966369113,0.6
2024-11-05 11:12:00,0.5341406117029747,0.59
2024-11-05 11:13:00,0.5344862660924911,0.6
2024-11-05 11:14:00,0.5340929035235705,0.59
2024-11-05 11:15:00,0.5342233008509027,0.59
2024-11-05 11:16:00,0.5337262252319734,0.59
2024-11-05 11:17:00,0.5337882027569143,0.59
2024-11-05 11:18:00,0.5337038800157351,0.59
2024-11-05 11:19:00,0.5339750545777325,0.59
2024-11-05 11:20:00,0.5340753642588151,0.59
