minute,implied_p,kalshi
2024-11-05 09:53:00,0.5383110071216983,0.59
2024-11-05 09:54:00,0.5380203134830241,0.59
2024-11-05 09:55:00,0.5359145273050332,0.59
2024-11-05 09:56:00,0.5393138334416598,0.59
2024-11-05 09:57:00,0.5424561160158825,0.59
2024-11-05 09:58:00,0.5414162588472557,0.59
2024-11-05 09:59:00,0.5375433340501077,0.58
2024-11-05 10:00:00,0.5374014614999638,0.59
2024-11-05 10:01:00,0.5362578858257174,0.59
2024-11-05 10:02:00,0.5360090993618265,0.59
2024-11-05 10:03:00,0.53456168759824,0.59
2024-11-05 10:04:00,0.5325053839614202,0.59
2024-11-05 10:05:00,0.5304507873383983,0.59
2024-11-05 10:06:00,0.5304014342258088,0.59
2024-11-05 10:07:00,0.5294845269125499,0.6
2024-11-05 10:08:00,0.5273923593982135,0.6
2024-11-05 10:09:00,0.5303107344377185,0.6
2024-11-05 10:10:00,0.5316114749686227,0.6
2024-11-05 10:11:00,0.5344774019503429,0.59
2024-11-05 10:12:00,0.5326768106801689,0.59
2024-11-05 10:13:00,0.5311354397929409,0.59
2024-11-05 10:14:00,0.5319485746770789,0.59
2024-11-05 10:15:00,0.5315999058119643,0.59
2024-11-05 10:16:00,0.5312220787704531,0.59
2024-11-05 10:17:00,0.5300227138457749,0.59
2024-11-05 10:18:00,0.5303531086468467,0.59
2024-11-05 10:19:00,0.5301618066122311,0.59
2024-11-05 10:20:00,0.5300717553521765,0.59
2024-11-05 10:21:00,0.5280744334422296,0.6
2024-11-05 10:22:00,0.5263327420764223,0.6
2024-11-05 10:23:00,0.5246290840197447,0.59
2024-11-05 10:24:00,0.5235113574505192,0.6
2024-11-05 10:25:00,0.5263263072211462,0.6
2024-11-05 10:26:00,0.5271820460813672,0.6
2024-11-05 10:27:00,0.5287394029117347,0.6
2024-11-05 10:28:00,0.5293411562124091,0.59
2024-11-05 10:29:00,0.5292237318455302,0.59
2024-11-05 10:30:00,0.5273279383391516,0.59
2024-11-05 10:31:00,0.5258068626914556,0.59
2024-11-05 10:32:00,0.525359681353814,0.59
2024-11-05 10:33:00,0.5256123832636146,0.6
2024-11-05 10:34:00,0.5262131255835316,0.6
2024-11-05 10:35:00,0.5274959657790024,0.6
2024-11-05 10:36:00,0.5276608637135352,0.6
2024-11-05 10:37:00,0.5288475769405057,0.6
2024-11-05 10:38:00,0.5295526166815689,0.6
2024-11-05 10:39:00,0.529573474924274,0.6
2024-11-05 10:40:00,0.5289399698098902,0.6
2024-11-05 10:41:00,0.5294142710284218,0.6
2024-11-05 10:42:00,0.5307439236779434,0.6
2024-11-05 10:43:00,0.529764261764919,0.59
2024-11-05 10:44:00,0.5285534803519154,0.6
2024-11-05 10:45:00,0.5289144425381667,0.6
2024-11-05 10:46:00,0.5265160817096712,0.6
2024-11-05 10:47:00,0.5268169903772189,0.59
2024-11-05 10:48:00,0.5256393615530766,0.6
2024-11-05 10:49:00,0.5241168117868866,0.6
2024-11-05 10:50:00,0.5255364069729695,0.6
2024-11-05 10:51:00,0.5261404057588794,0.59
2024-11-05 10:52:00,0.5293550339455593,0.6
2024-11-05 10:53:00,0.5279836924259806,0.6
2024-11-05 10:54:00,0.5292011227272522,0.6
2024-11-05 10:55:00,0.5311102476409306,0.59
2024-11-05 10:56:00,0.5301094076894051,0.6
2024-11-05 10:57:00,0.5313302639785957,0.6
2024-11-05 10:58:00,0.5318602326189723,0.6
2024-11-05 10:59:00,0.5317947418878044,0.6
2024-11-05 11:00:00,0.5325794495072083,0.6
2024-11-05 11:01:00,0.5310837142061733,0.6
2024-11-05 11:02:00,0.5303883047766098,0.59
2024-11-05 11:03:00,0.5286344285446629,0.6
2024-11-05 11:04:00,0.5273439774944884,0.59
2024-11-05 11:05:00,0.5273460636867064,0.6
2024-11-05 11:06:00,0.5272679864705536,0.6
2024-11-05 11:07:00,0.5252345637409606,0.59
2024-11-05 11:08:00,0.5249161962183064,0.6
2024-11-05 11:09:00,0.5247432767368936,0.6
2024-11-05 11:10:00,0.5266484622355703,0.6
2024-11-05 11:11:00,0.5255322509979454,0.6
2024-11-05 11:12:00,0.525648613751635,0.59
2024-11-05 11:13:00,0.5265771128039092,0.6
2024-11-05 11:14:00,0.5246847601558582,0.59
2024-11-05 11:15:00,0.5258768966978111,0.59
2024-11-05 11:16:00,0.5253887152796215,0.59
2024-11-05 11:17:00,0.5256928518857882,0.59
2024-11-05 11:18:00,0.5259642910838427,0.59
2024-11-05 11:19:00,0.5256453656941684,0.59
2024-11-05 11:20:00,0.5249713493000938,0.59
2024-11-05 11:21:00,0.5239248081083436,0.59
2024-11-05 11:22:00,0.524651688308033,0.59
2024-11-05 11:23:00,0.524686103410062,0.59
2024-11-05 11:24:00,0.52301258057183,0.59
2024-11-05 11:25:00,0.5233231155077005,0.59
2024-11-05 11:26:00,0.5239893468428141,0.59
2024-11-05 11:27:00,0.5256652442363869,0.59
2024-11-05 11:28:00,0.5252607491709445,0.59
2024-11-05 11:29:00,0.525198167498319,0.59
2024-11-05 11:30:00,0.5245042090291776,0.58
2024-11-05 11:31:00,0.5240814732031704,0.58
2024-11-05 11:32:00,0.5224974249656811,0.58
2024-11-05 11:33:00,0.5233370126592594,0.58
2024-11-05 11:34:00,0.5232458008119465,0.58
2024-11-05 11:35:00,0.5220849623092632,0.58
2024-11-05 11:36:00,0.5225899140516674,0.58
2024-11-05 11:37:00,0.5233231414838528,0.58
2024-11-05 11:38:00,0.5229220962866734,0.58
2024-11-05 11:39:00,0.5227661787654603,0.58
2024-11-05 11:40:00,0.5227487681848373,0.58
2024-11-05 11:41:00,0.5232743678328384,0.58
2024-11-05 11:42:00,0.5235175780212342,0.58
2024-11-05 11:43:00,0.5227330870537881,0.58
2024-11-05 11:44:00,0.5226527447684453,0.58
2024-11-05 11:45:00,0.5220117980254708,0.58
2024-11-05 11:46:00,0.5207177793570834,0.58
2024-11-05 11:47:00,0.5205026877380876,0.58
2024-11-05 11:48:00,0.5189114537996062,0.58
2024-11-05 11:49:00,0.520926572176619,0.58
2024-11-05 11:50:00,0.5218744092863818,0.57
2024-11-05 11:51:00,0.5209987942271723,0.57
2024-11-05 11:52:00,0.51997207275873,0.57
2024-11-05 11:53:00,0.518036804454977,0.57
2024-11-05 11:54:00,0.5171848297633403,0.57
2024-11-05 11:55:00,0.5168732318456037,0.57
2024-11-05 11:56:00,0.5167977508445698,0.56
2024-11-05 11:57:00,0.5184325085249155,0.57
2024-11-05 11:58:00,0.518507948351693,0.57
2024-11-05 11:59:00,0.5182796151490707,0.57
2024-11-05 12:00:00,0.519184093974207,0.57
2024-11-05 12:01:00,0.5189226885096418,0.57
2024-11-05 12:02:00,0.5202933452328316,0.57
2024-11-05 12:03:00,0.5205589623869462,0.57
2024-11-05 12:04:00,0.5205546788364275,0.57
2024-11-05 12:05:00,0.5206341750964387,0.58
2024-11-05 12:06:00,0.5210193829121861,0.58
2024-11-05 12:07:00,0.5207589276936344,0.58
2024-11-05 12:08:00,0.5206377051983384,0.58
2024-11-05 12:09:00,0.5204780823171193,0.58
2024-11-05 12:10:00,0.5200205905690691,0.58
2024-11-05 12:11:00,0.5212892890653642,0.58
2024-11-05 12:12:00,0.5203420981892364,0.58
2024-11-05 12:13:00,0.5200499010110053,0.58
2024-11-05 12:14:00,0.5189909141252882,0.58
2024-11-05 12:15:00,0.5184886123350723,0.59
2024-11-05 12:16:00,0.5187215480259015,0.58
2024-11-05 12:17:00,0.5180533552537285,0.58
2024-11-05 12:18:00,0.5184062286004079,0.58
2024-11-05 12:19:00,0.516491946021181,0.57
2024-11-05 12:20:00,0.5184121205557191,0.58
2024-11-05 12:21:00,0.5196955463061117,0.58
2024-11-05 12:22:00,0.5196570380697805,0.58
2024-11-05 12:23:00,0.5196425178406574,0.58
2024-11-05 12:24:00,0.5195524112859771,0.58
2024-11-05 12:25:00,0.5197727563107211,0.58
2024-11-05 12:26:00,0.5204485602794378,0.58
2024-11-05 12:27:00,0.5212473385708425,0.58
2024-11-05 12:28:00,0.5206059061753245,0.58
2024-11-05 12:29:00,0.520954466643955,0.58
2024-11-05 12:30:00,0.5208575481556015,0.58
2024-11-05 12:31:00,0.5200356499463494,0.58
2024-11-05 12:32:00,0.5195648435588469,0.58
2024-11-05 12:33:00,0.5200995716839951,0.58
2024-11-05 12:34:00,0.5208137260439087,0.58
2024-11-05 12:35:00,0.5215293488058592,0.58
2024-11-05 12:36:00,0.5211041612078053,0.58
2024-11-05 12:37:00,0.5209395822696063,0.58
2024-11-05 12:38:00,0.5215482685610555,0.58
2024-11-05 12:39:00,0.5223711198555654,0.58
2024-11-05 12:40:00,0.5221188508117305,0.59
2024-11-05 12:41:00,0.5216665176098536,0.59
2024-11-05 12:42:00,0.5220957026060609,0.59
2024-11-05 12:43:00,0.5225618339762967,0.59
2024-11-05 12:44:00,0.5226508925353157,0.59
2024-11-05 12:45:00,0.5234409583603983,0.59
2024-11-05 12:46:00,0.5214830700456174,0.59
2024-11-05 12:47:00,0.5208744910597118,0.59
2024-11-05 12:48:00,0.5205901665699202,0.59
2024-11-05 12:49:00,0.5201251119346717,0.59
2024-11-05 12:50:00,0.520500658067544,0.59
2024-11-05 12:51:00,0.5203391423287196,0.59
2024-11-05 12:52:00,0.5204131160962586,0.59
2024-11-05 12:53:00,0.5200353705517775,0.59
2024-11-05 12:54:00,0.520703763158459,0.59
2024-11-05 12:55:00,0.5207156408220144,0.58
2024-11-05 12:56:00,0.5208652959146647,0.58
2024-11-05 12:57:00,0.5214376139953776,0.57
2024-11-05 12:58:00,0.5222193266376871,0.58
2024-11-05 12:59:00,0.5212345685386943,0.58
2024-11-05 13:00:00,0.5224645628515143,0.58
2024-11-05 13:01:00,0.5217423487662411,0.58
2024-11-05 13:02:00,0.520164821802273,0.58
2024-11-05 13:03:00,0.5186654227927099,0.58
2024-11-05 13:04:00,0.5188217373551003,0.58
2024-11-05 13:05:00,0.5191276922416377,0.58
2024-11-05 13:06:00,0.5182914594610397,0.58
2024-11-05 13:07:00,0.5171985818929283,0.58
2024-11-05 13:08:00,0.5168674821828005,0.57
2024-11-05 13:09:00,0.5163489196887767,0.58
2024-11-05 13:10:00,0.5181870604589547,0.58
2024-11-05 13:11:00,0.5180168696758447,0.58
2024-11-05 13:12:00,0.5175888413496124,0.58
2024-11-05 13:13:00,0.5172188340613444,0.57
2024-11-05 13:14:00,0.5181840356689833,0.57
2024-11-05 13:15:00,0.5170014643049263,0.57
2024-11-05 13:16:00,0.5161538813307722,0.58
2024-11-05 13:17:00,0.5170510334962406,0.58
2024-11-05 13:18:00,0.5182831105741668,0.57
2024-11-05 13:19:00,0.51847057439197,0.57
2024-11-05 13:20:00,0.5187619304366773,0.57
2024-11-05 13:21:00,0.5182122022380133,0.57
2024-11-05 13:22:00,0.5180627628583905,0.57
2024-11-05 13:23:00,0.519957664109554,0.57
2024-11-05 13:24:00,0.5195119828284056,0.58
2024-11-05 13:25:00,0.5199116485634911,0.58
2024-11-05 13:26:00,0.5187643711152552,0.58
2024-11-05 13:27:00,0.5192148816790392,0.58
2024-11-05 13:28:00,0.5201037637806609,0.58
2024-11-05 13:29:00,0.5199556471103304,0.58
2024-11-05 13:30:00,0.5201967334328572,0.58
2024-11-05 13:31:00,0.5200060982496064,0.58
2024-11-05 13:32:00,0.5210333595295376,0.58
2024-11-05 13:33:00,0.5214343934693682,0.58
2024-11-05 13:34:00,0.5225665940953979,0.58
2024-11-05 13:35:00,0.5234279957335535,0.58
2024-11-05 13:36:00,0.5229507482756588,0.58
2024-11-05 13:37:00,0.5251627226020814,0.58
2024-11-05 13:38:00,0.5246706735642552,0.57
2024-11-05 13:39:00,0.5232455878540685,0.58
2024-11-05 13:40:00,0.5239298660100615,0.58
2024-11-05 13:41:00,0.5227281527303684,0.58
2024-11-05 13:42:00,0.52217405697047,0.59
2024-11-05 13:43:00,0.5237027815550446,0.59
2024-11-05 13:44:00,0.5247254412400577,0.58
2024-11-05 13:45:00,0.5247279101505995,0.59
2024-11-05 13:46:00,0.5250123611517543,0.59
2024-11-05 13:47:00,0.5260956500462262,0.58
2024-11-05 13:48:00,0.5282803793318787,0.59
2024-11-05 13:49:00,0.5279625816914943,0.58
2024-11-05 13:50:00,0.5295125764785917,0.59
2024-11-05 13:51:00,0.5279342392545245,0.59
2024-11-05 13:52:00,0.5289928822660921,0.58
2024-11-05 13:53:00,0.5280024315907343,0.59
2024-11-05 13:54:00,0.5280185867445513,0.59
2024-11-05 13:55:00,0.5281233926836959,0.59
2024-11-05 13:56:00,0.5271714350657206,0.59
2024-11-05 13:57:00,0.5274666779986499,0.59
2024-11-05 13:58:00,0.5273589603402489,0.59
2024-11-05 13:59:00,0.527186453544813,0.58
2024-11-05 14:00:00,0.5265115461913521,0.59
2024-11-05 14:01:00,0.5257435419244778,0.59
2024-11-05 14:02:00,0.523875374690048,0.59
2024-11-05 14:03:00,0.5236754177565903,0.59
2024-11-05 14:04:00,0.5233907112429386,0.59
2024-11-05 14:05:00,0.5241160997457481,0.59
2024-11-05 14:06:00,0.5231264660080364,0.59
2024-11-05 14:07:00,0.5228692878997816,0.59
2024-11-05 14:08:00,0.5211408698476723,0.59
2024-11-05 14:09:00,0.5222794074687436,0.58
2024-11-05 14:10:00,0.5214607032264322,0.59
2024-11-05 14:11:00,0.5220313332855475,0.59
2024-11-05 14:12:00,0.5217628708371278,0.59
2024-11-05 14:13:00,0.5216522414849785,0.59
2024-11-05 14:14:00,0.5215248472539604,0.58
2024-11-05 14:15:00,0.5223694885677193,0.59
2024-11-05 14:16:00,0.5217944938631758,0.59
2024-11-05 14:17:00,0.5221046964600633,0.59
2024-11-05 14:18:00,0.5215836451065463,0.59
2024-11-05 14:19:00,0.521410615498936,0.59
2024-11-05 14:20:00,0.52194425557531,0.58
2024-11-05 14:21:00,0.5211434938508879,0.59
2024-11-05 14:22:00,0.5214532856623146,0.59
2024-11-05 14:23:00,0.5203267871794928,0.59
2024-11-05 14:24:00,0.5202687135659139,0.58
2024-11-05 14:25:00,0.518697582236286,0.58
2024-11-05 14:26:00,0.5183199590852261,0.59
2024-11-05 14:27:00,0.5181586560192841,0.59
2024-11-05 14:28:00,0.518564945603418,0.59
2024-11-05 14:29:00,0.5175657082663709,0.59
2024-11-05 14:30:00,0.5170186902199634,0.59
2024-11-05 14:31:00,0.5161127978361428,0.59
2024-11-05 14:32:00,0.5158111004809955,0.58
2024-11-05 14:33:00,0.5156673799041183,0.58
2024-11-05 14:34:00,0.5157364677125329,0.59
2024-11-05 14:35:00,0.5149683756330654,0.59
2024-11-05 14:36:00,0.5155102612173359,0.59
2024-11-05 14:37:00,0.5158624961601677,0.59
2024-11-05 14:38:00,0.5153796888917779,0.59
2024-11-05 14:39:00,0.5157687761202754,0.59
2024-11-05 14:40:00,0.5155433914258369,0.59
2024-11-05 14:41:00,0.5146453177199521,0.59
2024-11-05 14:42:00,0.5155434698134089,0.59
2024-11-05 14:43:00,0.516034839686488,0.59
2024-11-05 14:44:00,0.515942989335916,0.59
2024-11-05 14:45:00,0.5172801556180395,0.59
2024-11-05 14:46:00,0.5158910333214337,0.59
2024-11-05 14:47:00,0.5158258810469192,0.59
2024-11-05 14:48:00,0.5152289211147363,0.59
2024-11-05 14:49:00,0.514891920756744,0.59
2024-11-05 14:50:00,0.5156371167746745,0.59
2024-11-05 14:51:00,0.5159871797130002,0.59
2024-11-05 14:52:00,0.5150281278425022,0.59
2024-11-05 14:53:00,0.5141745491212559,0.59
2024-11-05 14:54:00,0.5154117204999398,0.59
2024-11-05 14:55:00,0.514701866455298,0.59
2024-11-05 14:56:00,0.5122554163207755,0.59
2024-11-05 14:57:00,0.5128178024446244,0.59
2024-11-05 14:58:00,0.5122297170931989,0.59
2024-11-05 14:59:00,0.5118667172484404,0.58
2024-11-05 15:00:00,0.5122114681940377,0.58
2024-11-05 15:01:00,0.5119463440636862,0.59
2024-11-05 15:02:00,0.5127209218260129,0.58
2024-11-05 15:03:00,0.5134883846285982,0.58
2024-11-05 15:04:00,0.5134815381591571,0.59
2024-11-05 15:05:00,0.5126103304755338,0.59
2024-11-05 15:06:00,0.5120217352618364,0.59
2024-11-05 15:07:00,0.5111977176355735,0.59
2024-11-05 15:08:00,0.5113747532264152,0.59
2024-11-05 15:09:00,0.5104078948281552,0.59
2024-11-05 15:10:00,0.5097963975624309,0.59
2024-11-05 15:11:00,0.5104569309612381,0.59
2024-11-05 15:12:00,0.5116018945044665,0.59
2024-11-05 15:13:00,0.5113373190715482,0.59
2024-11-05 15:14:00,0.5109273805180521,0.59
2024-11-05 15:15:00,0.5108007839760951,0.58
2024-11-05 15:16:00,0.510741831889763,0.59
2024-11-05 15:17:00,0.5102428183488856,0.59
2024-11-05 15:18:00,0.5095289348209742,0.59
2024-11-05 15:19:00,0.5088942815424369,0.59
2024-11-05 15:20:00,0.509402257860254,0.58
2024-11-05 15:21:00,0.5091495065042404,0.58
2024-11-05 15:22:00,0.5091508214912801,0.58
2024-11-05 15:23:00,0.5084347260382727,0.58
2024-11-05 15:24:00,0.5099837812110251,0.58
2024-11-05 15:25:00,0.5107449355358284,0.58
2024-11-05 15:26:00,0.5101539236148132,0.58
2024-11-05 15:27:00,0.5105097744212628,0.58
2024-11-05 15:28:00,0.5108700008395213,0.58
2024-11-05 15:29:00,0.5095089117207341,0.58
2024-11-05 15:30:00,0.5085177192842221,0.58
2024-11-05 15:31:00,0.5085333103977809,0.58
2024-11-05 15:32:00,0.5079039530551082,0.58
2024-11-05 15:33:00,0.5081586421237134,0.58
2024-11-05 15:34:00,0.5094421154515374,0.58
2024-11-05 15:35:00,0.5089957657623863,0.58
2024-11-05 15:36:00,0.5086024283257695,0.58
2024-11-05 15:37:00,0.5101882473494752,0.58
2024-11-05 15:38:00,0.5103435564291445,0.58
2024-11-05 15:39:00,0.5105066951226831,0.58
2024-11-05 15:40:00,0.5117698739321861,0.58
2024-11-05 15:41:00,0.5123488726854577,0.58
2024-11-05 15:42:00,0.5132693940434521,0.58
2024-11-05 15:43:00,0.5131953695854354,0.58
2024-11-05 15:44:00,0.51258802206121,0.58
2024-11-05 15:45:00,0.5126602020993307,0.58
2024-11-05 15:46:00,0.512785259337958,0.58
2024-11-05 15:47:00,0.511823369048354,0.58
2024-11-05 15:48:00,0.5096332094394957,0.58
2024-11-05 15:49:00,0.5101074338933034,0.58
2024-11-05 15:50:00,0.5103147648604816,0.58
2024-11-05 15:51:00,0.5093116763377987,0.58
2024-11-05 15:52:00,0.5079659081784238,0.58
2024-11-05 15:53:00,0.5069109129481493,0.58
2024-11-05 15:54:00,0.5090614373221525,0.58
2024-11-05 15:55:00,0.506813519818232,0.58
2024-11-05 15:56:00,0.5086035891387548,0.58
2024-11-05 15:57:00,0.5088516069594726,0.58
2024-11-05 15:58:00,0.5074457764918614,0.58
2024-11-05 15:59:00,0.5066749082805655,0.58
2024-11-05 16:00:00,0.5066749082805655,0.58
2024-11-06 09:30:00,0.6100614719826385,0.97
2024-11-06 09:31:00,0.6121442273066393,0.97
2024-11-06 09:32:00,0.6194148642588522,0.97
2024-11-06 09:33:00,0.6217846822890214,0.97
2024-11-06 09:34:00,0.6197975850713731,0.97
2024-11-06 09:35:00,0.6126953376460873,0.97
2024-11-06 09:36:00,0.6104789457177617,0.97
2024-11-06 09:37:00,0.6215680831947308,0.98
2024-11-06 09:38:00,0.6136488511582188,0.99
2024-11-06 09:39:00,0.6097776916205186,0.99
2024-11-06 09:40:00,0.6093911111870927,0.97
2024-11-06 09:41:00,0.6095008705970495,0.97
2024-11-06 09:42:00,0.6149876068820859,0.97
2024-11-06 09:43:00,0.6249616781985876,0.97
2024-11-06 09:44:00,0.6274960077921243,0.97
2024-11-06 09:45:00,0.621262091890127,0.97
2024-11-06 09:46:00,0.615856869444402,0.97
2024-11-06 09:47:00,0.6234957700255708,0.97
2024-11-06 09:48:00,0.6247848286760169,0.99
2024-11-06 09:49:00,0.6249097404603108,0.97
2024-11-06 09:50:00,0.6269100237822764,0.97
2024-11-06 09:51:00,0.6234835534723462,0.97
2024-11-06 09:52:00,0.6228911586840635,0.97
2024-11-06 09:53:00,0.6134293045572938,0.98
2024-11-06 09:54:00,0.6150299038071554,0.97
2024-11-06 09:55:00,0.6150917785668033,0.98
2024-11-06 09:56:00,0.6141489729786385,0.98
2024-11-06 09:57:00,0.6078563599624409,0.97
2024-11-06 09:58:00,0.6074008002883817,0.97
2024-11-06 09:59:00,0.6075488570349366,0.97
2024-11-06 10:00:00,0.6056043552719401,0.97
2024-11-06 10:01:00,0.6022266372673684,0.97
2024-11-06 10:02:00,0.6048007043775308,0.97
2024-11-06 10:03:00,0.6026513581335691,0.97
2024-11-06 10:04:00,0.6028482977021115,0.97
2024-11-06 10:05:00,0.6020559767896814,0.97
2024-11-06 10:06:00,0.5986208321062751,0.97
2024-11-06 10:07:00,0.5994472166700076,0.97
2024-11-06 10:08:00,0.6000882001049705,0.97
2024-11-06 10:09:00,0.6022267102752419,0.97
2024-11-06 10:10:00,0.5973652015860103,0.97
2024-11-06 10:11:00,0.5990170698292843,0.97
2024-11-06 10:12:00,0.6006766226520439,0.97
2024-11-06 10:13:00,0.6016549345486923,0.97
2024-11-06 10:14:00,0.60259189745078,0.97
2024-11-06 10:15:00,0.6008671438188535,0.98
2024-11-06 10:16:00,0.6016293951224567,0.97
2024-11-06 10:17:00,0.6039642419839761,0.97
2024-11-06 10:18:00,0.6030542654046103,0.97
2024-11-06 10:19:00,0.6005727940730974,0.97
2024-11-06 10:20:00,0.6015814518006966,0.97
2024-11-06 10:21:00,0.6033934400535441,0.97
2024-11-06 10:22:00,0.6043287235395993,0.97
2024-11-06 10:23:00,0.6037813825062852,0.97
2024-11-06 10:24:00,0.6031443549156099,0.97
2024-11-06 10:25:00,0.6044870895207766,0.97
2024-11-06 10:26:00,0.6074394459451382,0.97
2024-11-06 10:27:00,0.6049150356463968,0.98
2024-11-06 10:28:00,0.6043846845223977,0.98
2024-11-06 10:29:00,0.6056837137783682,0.97
2024-11-06 10:30:00,0.6108054800088982,0.97
2024-11-06 10:31:00,0.6110811649760801,0.97
2024-11-06 10:32:00,0.6114751840101043,0.97
2024-11-06 10:33:00,0.6128001192444288,0.97
2024-11-06 10:34:00,0.6128793765872846,0.97
2024-11-06 10:35:00,0.6161830076899417,0.97
2024-11-06 10:36:00,0.619109210213953,0.97
2024-11-06 10:37:00,0.622454550021559,0.98
2024-11-06 10:38:00,0.6222913540880846,0.97
2024-11-06 10:39:00,0.6226785458515749,0.97
2024-11-06 10:40:00,0.6210463789719982,0.97
2024-11-06 10:41:00,0.6210772678252574,0.97
2024-11-06 10:42:00,0.6259369062081312,0.97
2024-11-06 10:43:00,0.6289181550031715,0.97
2024-11-06 10:44:00,0.6313206261181092,0.97
2024-11-06 10:45:00,0.632563226654465,0.97
2024-11-06 10:46:00,0.6315046385912104,0.97
2024-11-06 10:47:00,0.6392354311627495,0.97
2024-11-06 10:48:00,0.6427306859427191,0.97
2024-11-06 10:49:00,0.641767730636934,0.97
2024-11-06 10:50:00,0.6463947869419566,0.97
2024-11-06 10:51:00,0.6434008717984339,0.97
2024-11-06 10:52:00,0.6438668399573972,0.97
2024-11-06 10:53:00,0.6455101440225437,0.98
2024-11-06 10:54:00,0.6442107667867407,0.97
2024-11-06 10:55:00,0.6459256885389351,0.97
2024-11-06 10:56:00,0.6469564889814958,0.97
2024-11-06 10:57:00,0.6479451254918913,0.98
2024-11-06 10:58:00,0.647049659594576,0.97
2024-11-06 10:59:00,0.6480264600036059,0.97
2024-11-06 11:00:00,0.6471051517532309,0.98
2024-11-06 11:01:00,0.6485155853308393,0.97
2024-11-06 11:02:00,0.6482819480387942,0.97
2024-11-06 11:03:00,0.6491895497818663,0.97
2024-11-06 11:04:00,0.6512235786098064,0.97
2024-11-06 11:05:00,0.6533586212131282,0.98
2024-11-06 11:06:00,0.6534913360630827,0.97
2024-11-06 11:07:00,0.6516363673863832,0.97
2024-11-06 11:08:00,0.6491305115529544,0.97
2024-11-06 11:09:00,0.6519602928166035,0.97
2024-11-06 11:10:00,0.6469932761639534,0.97
2024-11-06 11:11:00,0.6432869029286035,0.97
2024-11-06 11:12:00,0.642236351407538,0.97
2024-11-06 11:13:00,0.6413815939771503,0.97
2024-11-06 11:14:00,0.6420694004467535,0.97
2024-11-06 11:15:00,0.6422819981903494,0.98
2024-11-06 11:16:00,0.6446003453152354,0.97
2024-11-06 11:17:00,0.6431513576569665,0.97
2024-11-06 11:18:00,0.640667169659275,0.97
2024-11-06 11:19:00,0.6412487659779524,0.98
2024-11-06 11:20:00,0.6419741515223463,0.97
2024-11-06 11:21:00,0.6427738032139547,0.97
2024-11-06 11:22:00,0.6433082223292608,0.97
2024-11-06 11:23:00,0.6416323260703998,0.97
2024-11-06 11:24:00,0.6397353248831592,0.97
2024-11-06 11:25:00,0.6389952174865028,0.97
2024-11-06 11:26:00,0.6386250564082239,0.97
2024-11-06 11:27:00,0.6343279519788181,0.98
2024-11-06 11:28:00,0.6365490961382243,0.97
