minute,implied_p,kalshi
2024-10-30 11:40:00,0.5049394011403459,0.63
2024-10-30 11:41:00,0.5057497837672165,0.63
2024-10-30 11:42:00,0.5059095767501216,0.63
2024-10-30 11:43:00,0.5062104664234781,0.63
2024-10-30 11:44:00,0.5061664194372864,0.63
2024-10-30 11:45:00,0.5064175202459833,0.64
2024-10-30 11:46:00,0.5082692052318138,0.64
2024-10-30 11:47:00,0.509627442112704,0.64
2024-10-30 11:48:00,0.5116416132016484,0.64
2024-10-30 11:49:00,0.5109741161931389,0.64
2024-10-30 11:50:00,0.51076743925653,0.64
2024-10-30 11:51:00,0.5118725495739394,0.64
2024-10-30 11:52:00,0.5122586473793158,0.64
2024-10-30 11:53:00,0.5120571372688627,0.64
2024-10-30 11:54:00,0.5120609088483092,0.64
2024-10-30 11:55:00,0.5120831701275195,0.64
2024-10-30 11:56:00,0.5130701230230101,0.63
2024-10-30 11:57:00,0.5130737388580549,0.64
2024-10-30 11:58:00,0.5123445979572343,0.64
2024-10-30 11:59:00,0.5127385101734954,0.64
2024-10-30 12:00:00,0.5125726331491587,0.64
2024-10-30 12:01:00,0.512406570306916,0.64
2024-10-30 12:02:00,0.5117756902778321,0.63
2024-10-30 12:03:00,0.5118891163245853,0.63
2024-10-30 12:04:00,0.5114296782406329,0.63
2024-10-30 12:05:00,0.5104664029958494,0.63
2024-10-30 12:06:00,0.5093145260772831,0.63
2024-10-30 12:07:00,0.5081252160741581,0.63
2024-10-30 12:08:00,0.5077899342565397,0.62
2024-10-30 12:09:00,0.508029347457372,0.63
2024-10-30 12:10:00,0.5063302148353375,0.63
2024-10-30 12:11:00,0.5063645029580994,0.63
2024-10-30 12:12:00,0.5058763346434494,0.63
2024-10-30 12:13:00,0.5060833117849526,0.63
2024-10-30 12:14:00,0.5064997278906385,0.63
2024-10-30 12:15:00,0.5062484276622528,0.63
2024-10-30 12:16:00,0.5063148024709034,0.63
2024-10-30 12:17:00,0.5071145208364987,0.63
2024-10-30 12:18:00,0.5073443472634855,0.63
2024-10-30 12:19:00,0.5094804981228858,0.63
2024-10-30 12:20:00,0.5088504546384713,0.63
2024-10-30 12:21:00,0.5096903030705204,0.63
2024-10-30 12:22:00,0.5089715059881057,0.63
2024-10-30 12:23:00,0.5101712873466313,0.63
2024-10-30 12:24:00,0.5100937739148572,0.63
2024-10-30 12:25:00,0.5097267098953948,0.63
2024-10-30 12:26:00,0.5094422514945742,0.63
2024-10-30 12:27:00,0.509492947709534,0.63
2024-10-30 12:28:00,0.5097064557713702,0.63
2024-10-30 12:29:00,0.511019003187269,0.62
2024-10-30 12:30:00,0.5112989710241076,0.63
2024-10-30 12:31:00,0.5110417936353222,0.63
2024-10-30 12:32:00,0.5116327923862884,0.63
2024-10-30 12:33:00,0.5106002305027506,0.63
2024-10-30 12:34:00,0.5103453987355773,0.63
2024-10-30 12:35:00,0.5109607523480186,0.63
2024-10-30 12:36:00,0.5132123553059385,0.63
2024-10-30 12:37:00,0.5129038194693873,0.63
2024-10-30 12:38:00,0.5106763355416002,0.63
2024-10-30 12:39:00,0.5109187003988211,0.63
2024-10-30 12:40:00,0.5113787129878153,0.63
2024-10-30 12:41:00,0.5125356975828319,0.63
2024-10-30 12:42:00,0.5121306807915864,0.63
2024-10-30 12:43:00,0.5112734819145357,0.63
2024-10-30 12:44:00,0.5115287300206044,0.63
2024-10-30 12:45:00,0.5107761724430693,0.63
2024-10-30 12:46:00,0.5095422226291626,0.63
2024-10-30 12:47:00,0.5091912710306985,0.63
2024-10-30 12:48:00,0.5083653307536189,0.63
2024-10-30 12:49:00,0.508742360242209,0.63
2024-10-30 12:50:00,0.5087290259764707,0.63
2024-10-30 12:51:00,0.5094664451735167,0.63
2024-10-30 12:52:00,0.5104779809998996,0.63
2024-10-30 12:53:00,0.510101115274274,0.63
2024-10-30 12:54:00,0.5101349940421345,0.63
2024-10-30 12:55:00,0.5108405624256263,0.63
2024-10-30 12:56:00,0.5116803497554512,0.63
2024-10-30 12:57:00,0.5110177304533108,0.63
2024-10-30 12:58:00,0.5098238166905296,0.63
2024-10-30 12:59:00,0.5102269600690896,0.62
2024-10-30 13:00:00,0.5102962346890012,0.63
2024-10-30 13:01:00,0.5104012888012617,0.63
2024-10-30 13:02:00,0.5093994184131969,0.63
2024-10-30 13:03:00,0.5100527679828775,0.63
2024-10-30 13:04:00,0.5103882966798488,0.63
2024-10-30 13:05:00,0.5114929044884009,0.63
2024-10-30 13:06:00,0.5113426643611103,0.63
2024-10-30 13:07:00,0.5115168156913359,0.63
2024-10-30 13:08:00,0.510346852256456,0.63
2024-10-30 13:09:00,0.5111483205200986,0.63
2024-10-30 13:10:00,0.5110939537095371,0.63
2024-10-30 13:11:00,0.5120834196089274,0.63
2024-10-30 13:12:00,0.5121912147228669,0.63
2024-10-30 13:13:00,0.5115480921906956,0.62
2024-10-30 13:14:00,0.5122575058949723,0.63
2024-10-30 13:15:00,0.5124295439954569,0.62
2024-10-30 13:16:00,0.5148470384183892,0.63
2024-10-30 13:17:00,0.5143295982385008,0.63
2024-10-30 13:18:00,0.5136083731906378,0.63
2024-10-30 13:19:00,0.51312948675341,0.63
2024-10-30 13:20:00,0.5116886765562738,0.63
2024-10-30 13:21:00,0.5127378266591023,0.63
2024-10-30 13:22:00,0.5115014247480614,0.63
2024-10-30 13:23:00,0.5110773770577179,0.63
2024-10-30 13:24:00,0.5114012663145211,0.63
2024-10-30 13:25:00,0.5122880307936872,0.63
2024-10-30 13:26:00,0.5111660878684774,0.63
2024-10-30 13:27:00,0.5122230342781264,0.63
2024-10-30 13:28:00,0.5122393817401718,0.62
2024-10-30 13:29:00,0.5129680060877975,0.63
2024-10-30 13:30:00,0.5139021061565401,0.63
2024-10-30 13:31:00,0.5145639687302885,0.63
2024-10-30 13:32:00,0.5140313557271823,0.63
2024-10-30 13:33:00,0.5164977409073683,0.62
2024-10-30 13:34:00,0.5162939971487439,0.63
2024-10-30 13:35:00,0.5178976984894115,0.63
2024-10-30 13:36:00,0.5174842332567045,0.63
2024-10-30 13:37:00,0.5169265794648774,0.63
2024-10-30 13:38:00,0.5187636974163874,0.63
2024-10-30 13:39:00,0.5185679082720192,0.63
2024-10-30 13:40:00,0.5188708124708679,0.63
2024-10-30 13:41:00,0.5183447148607347,0.63
2024-10-30 13:42:00,0.5159634578355228,0.63
2024-10-30 13:43:00,0.5158600380252001,0.63
2024-10-30 13:44:00,0.5160450747328407,0.63
2024-10-30 13:45:00,0.5163864987912292,0.63
2024-10-30 13:46:00,0.5174056311935431,0.63
2024-10-30 13:47:00,0.5176093314212376,0.63
2024-10-30 13:48:00,0.5181843246033913,0.63
2024-10-30 13:49:00,0.5172107459236714,0.63
2024-10-30 13:50:00,0.5168524198066808,0.63
2024-10-30 13:51:00,0.5192306411971288,0.63
2024-10-30 13:52:00,0.5200097915655613,0.63
2024-10-30 13:53:00,0.5194852216864738,0.63
2024-10-30 13:54:00,0.5188975059667025,0.63
2024-10-30 13:55:00,0.5190977149366336,0.63
2024-10-30 13:56:00,0.5191696888641293,0.62
2024-10-30 13:57:00,0.5205151846467782,0.62
2024-10-30 13:58:00,0.5209549456316165,0.63
2024-10-30 13:59:00,0.52136688957379,0.63
2024-10-30 14:00:00,0.5200988197753735,0.63
2024-10-30 14:01:00,0.5214431623243765,0.63
2024-10-30 14:02:00,0.5206423466204042,0.63
2024-10-30 14:03:00,0.5207422855014039,0.63
2024-10-30 14:04:00,0.5201598774552674,0.62
2024-10-30 14:05:00,0.5204605133473359,0.63
2024-10-30 14:06:00,0.5192505075372933,0.63
2024-10-30 14:07:00,0.518752518809859,0.63
2024-10-30 14:08:00,0.5185655309762074,0.62
2024-10-30 14:09:00,0.5180230219875279,0.63
2024-10-30 14:10:00,0.5182302363791991,0.63
2024-10-30 14:11:00,0.5182753856044722,0.63
2024-10-30 14:12:00,0.5187140679910878,0.63
2024-10-30 14:13:00,0.5187890207572983,0.63
2024-10-30 14:14:00,0.5178693669736323,0.63
2024-10-30 14:15:00,0.517027680256674,0.63
2024-10-30 14:16:00,0.5162931169903928,0.63
2024-10-30 14:17:00,0.5165587625972285,0.63
2024-10-30 14:18:00,0.5175236974600377,0.63
2024-10-30 14:19:00,0.5180459196184135,0.63
2024-10-30 14:20:00,0.5175272920202094,0.63
2024-10-30 14:21:00,0.5169015986894323,0.63
2024-10-30 14:22:00,0.5172328460289022,0.63
2024-10-30 14:23:00,0.5186102190226085,0.63
2024-10-30 14:24:00,0.5181951885563214,0.63
2024-10-30 14:25:00,0.5200319763230883,0.63
2024-10-30 14:26:00,0.5200587822404599,0.63
2024-10-30 14:27:00,0.520214532397355,0.63
2024-10-30 14:28:00,0.5207664565455492,0.63
2024-10-30 14:29:00,0.5212520720133045,0.63
2024-10-30 14:30:00,0.5201572361875642,0.63
2024-10-30 14:31:00,0.5196526790261944,0.63
2024-10-30 14:32:00,0.5196438621005488,0.63
2024-10-30 14:33:00,0.5193039072984378,0.63
2024-10-30 14:34:00,0.5203227100797185,0.63
2024-10-30 14:35:00,0.5193568342439099,0.63
2024-10-30 14:36:00,0.51961477507107,0.63
2024-10-30 14:37:00,0.519546174527542,0.63
2024-10-30 14:38:00,0.5199648386461713,0.63
2024-10-30 14:39:00,0.5203951632294845,0.63
2024-10-30 14:40:00,0.521005457105365,0.63
2024-10-30 14:41:00,0.5216716231540286,0.63
2024-10-30 14:42:00,0.5212458625052288,0.62
2024-10-30 14:43:00,0.5218764294439053,0.63
2024-10-30 14:44:00,0.5236238767955441,0.63
2024-10-30 14:45:00,0.5229994088497076,0.63
2024-10-30 14:46:00,0.5223124721222134,0.63
2024-10-30 14:47:00,0.5221437884845648,0.63
2024-10-30 14:48:00,0.5222701652658641,0.63
2024-10-30 14:49:00,0.5208159400068635,0.63
2024-10-30 14:50:00,0.5208681983851273,0.63
2024-10-30 14:51:00,0.5211507588864686,0.63
2024-10-30 14:52:00,0.5213797186295357,0.63
2024-10-30 14:53:00,0.5209744806270169,0.63
2024-10-30 14:54:00,0.5211957750710308,0.63
2024-10-30 14:55:00,0.5210996779448551,0.63
2024-10-30 14:56:00,0.5223059467891387,0.63
2024-10-30 14:57:00,0.5225369717189248,0.63
2024-10-30 14:58:00,0.5239126365821918,0.63
2024-10-30 14:59:00,0.524064011366425,0.62
2024-10-30 15:00:00,0.5251086427757536,0.62
2024-10-30 15:01:00,0.5250270776410091,0.63
2024-10-30 15:02:00,0.5252907084772576,0.63
2024-10-30 15:03:00,0.5248023284485284,0.63
2024-10-30 15:04:00,0.5241507247312873,0.62
2024-10-30 15:05:00,0.5255113032613166,0.63
2024-10-30 15:06:00,0.5239773117395712,0.63
2024-10-30 15:07:00,0.5231976119630593,0.63
2024-10-30 15:08:00,0.5224943485552112,0.63
2024-10-30 15:09:00,0.5233861100274202,0.63
2024-10-30 15:10:00,0.5226981181629273,0.63
2024-10-30 15:11:00,0.5229320071379784,0.62
2024-10-30 15:12:00,0.5220803638833684,0.63
2024-10-30 15:13:00,0.5224322574648508,0.63
2024-10-30 15:14:00,0.5226619331390283,0.63
2024-10-30 15:15:00,0.5219040890585018,0.63
2024-10-30 15:16:00,0.5230352696397158,0.63
2024-10-30 15:17:00,0.5235287236702677,0.63
2024-10-30 15:18:00,0.5240905587553091,0.63
2024-10-30 15:19:00,0.523265289538583,0.63
2024-10-30 15:20:00,0.52203404820876,0.63
2024-10-30 15:21:00,0.5227245621194421,0.63
2024-10-30 15:22:00,0.5230752482646819,0.62
2024-10-30 15:23:00,0.5227163783097846,0.63
2024-10-30 15:24:00,0.5224314979171358,0.63
2024-10-30 15:25:00,0.5224512846753744,0.63
2024-10-30 15:26:00,0.5225607148028455,0.63
2024-10-30 15:27:00,0.5224181187000958,0.63
2024-10-30 15:28:00,0.5220172998809856,0.63
2024-10-30 15:29:00,0.5222814100511048,0.63
2024-10-30 15:30:00,0.5228688299101816,0.63
2024-10-30 15:31:00,0.5220568885837753,0.62
2024-10-30 15:32:00,0.5218895977440507,0.62
2024-10-30 15:33:00,0.5229182642503118,0.62
2024-10-30 15:34:00,0.5232051128124853,0.62
2024-10-30 15:35:00,0.5236755193201981,0.62
2024-10-30 15:36:00,0.5245319087850928,0.62
2024-10-30 15:37:00,0.5245106980418914,0.61
2024-10-30 15:38:00,0.5227177141520867,0.62
2024-10-30 15:39:00,0.5234247142786932,0.62
2024-10-30 15:40:00,0.5226437695176374,0.62
2024-10-30 15:41:00,0.52309676422298,0.61
2024-10-30 15:42:00,0.5233675908856219,0.62
2024-10-30 15:43:00,0.5228700837422997,0.62
2024-10-30 15:44:00,0.5233522413758471,0.62
2024-10-30 15:45:00,0.5224643517452934,0.62
2024-10-30 15:46:00,0.5225192257084716,0.62
2024-10-30 15:47:00,0.5222079069512857,0.62
2024-10-30 15:48:00,0.5231054865307525,0.62
2024-10-30 15:49:00,0.522811532071372,0.62
2024-10-30 15:50:00,0.5240352822195924,0.62
2024-10-30 15:51:00,0.523310859131249,0.62
2024-10-30 15:52:00,0.5235107103118233,0.61
2024-10-30 15:53:00,0.5239155290074071,0.62
2024-10-30 15:54:00,0.5269172698415827,0.62
2024-10-30 15:55:00,0.5294225418772525,0.62
2024-10-30 15:56:00,0.5286347103483313,0.62
2024-10-30 15:57:00,0.5301122496936219,0.62
2024-10-30 15:58:00,0.5287994188168137,0.62
2024-10-30 15:59:00,0.5283958744778932,0.62
2024-10-30 16:00:00,0.5283958744778932,0.62
2024-10-31 09:30:00,0.5579313016158076,0.61
2024-10-31 09:31:00,0.5598820047707409,0.61
2024-10-31 09:32:00,0.5606978690082098,0.61
2024-10-31 09:33:00,0.5682622776204511,0.61
2024-10-31 09:34:00,0.5653883612196424,0.61
2024-10-31 09:35:00,0.5616276069716017,0.61
2024-10-31 09:36:00,0.5617457331812135,0.61
2024-10-31 09:37:00,0.5569919337682554,0.61
2024-10-31 09:38:00,0.5585343160509504,0.61
2024-10-31 09:39:00,0.5637316728606561,0.61
2024-10-31 09:40:00,0.5632085615456497,0.61
2024-10-31 09:41:00,0.5632790715642242,0.61
2024-10-31 09:42:00,0.5647083985045371,0.61
2024-10-31 09:43:00,0.5634291109554421,0.61
2024-10-31 09:44:00,0.5630679705666337,0.61
2024-10-31 09:45:00,0.562081482626388,0.61
2024-10-31 09:46:00,0.5620639864817354,0.61
2024-10-31 09:47:00,0.56378401792004,0.61
2024-10-31 09:48:00,0.564011214588447,0.61
2024-10-31 09:49:00,0.5640291827961346,0.61
2024-10-31 09:50:00,0.5674520798025895,0.61
2024-10-31 09:51:00,0.5640845132337964,0.61
2024-10-31 09:52:00,0.5654186957268428,0.61
2024-10-31 09:53:00,0.5670324229420249,0.61
2024-10-31 09:54:00,0.5649238047213674,0.61
2024-10-31 09:55:00,0.5677975233564079,0.61
2024-10-31 09:56:00,0.5626535901327798,0.61
2024-10-31 09:57:00,0.5643766456925443,0.6
2024-10-31 09:58:00,0.5679730006890711,0.6
2024-10-31 09:59:00,0.5674946980636533,0.6
2024-10-31 10:00:00,0.5711600913209709,0.6
2024-10-31 10:01:00,0.5716504332442931,0.6
2024-10-31 10:02:00,0.5669544116267049,0.6
2024-10-31 10:03:00,0.5660947819990081,0.6
2024-10-31 10:04:00,0.5659773136422503,0.61
2024-10-31 10:05:00,0.5649747092238544,0.6
2024-10-31 10:06:00,0.5642540406981758,0.6
2024-10-31 10:07:00,0.565286939748163,0.6
2024-10-31 10:08:00,0.5649083213971646,0.6
2024-10-31 10:09:00,0.5661293959056073,0.6
2024-10-31 10:10:00,0.5670169292079794,0.6
2024-10-31 10:11:00,0.5689955923070806,0.6
2024-10-31 10:12:00,0.5684546958690431,0.61
2024-10-31 10:13:00,0.5662961292138597,0.61
2024-10-31 10:14:00,0.5658662584606706,0.61
2024-10-31 10:15:00,0.5641535582797659,0.61
2024-10-31 10:16:00,0.5604475218433003,0.61
2024-10-31 10:17:00,0.5605351053339092,0.61
2024-10-31 10:18:00,0.5600306708481602,0.61
2024-10-31 10:19:00,0.5609219727741535,0.61
2024-10-31 10:20:00,0.5617572000258313,0.61
2024-10-31 10:21:00,0.559899051654775,0.61
2024-10-31 10:22:00,0.5595360103761824,0.61
2024-10-31 10:23:00,0.5605526030323007,0.61
2024-10-31 10:24:00,0.5602734038173922,0.61
2024-10-31 10:25:00,0.562006575339012,0.61
2024-10-31 10:26:00,0.5638212160339184,0.61
2024-10-31 10:27:00,0.5641487710346558,0.61
2024-10-31 10:28:00,0.5666889900355636,0.6
2024-10-31 10:29:00,0.5649929665148161,0.6
2024-10-31 10:30:00,0.5672087310556926,0.61
2024-10-31 10:31:00,0.5646890171615466,0.61
2024-10-31 10:32:00,0.5654789963270532,0.61
2024-10-31 10:33:00,0.5676044841256302,0.61
2024-10-31 10:34:00,0.5679237963573118,0.61
2024-10-31 10:35:00,0.5688654117432661,0.61
2024-10-31 10:36:00,0.5658003031126817,0.61
2024-10-31 10:37:00,0.5670974011295857,0.6
2024-10-31 10:38:00,0.5665051138940942,0.61
2024-10-31 10:39:00,0.5651050082380766,0.61
2024-10-31 10:40:00,0.5647774157826941,0.61
2024-10-31 10:41:00,0.5645805126541956,0.61
2024-10-31 10:42:00,0.5646092401729679,0.61
2024-10-31 10:43:00,0.5649975307990609,0.6
2024-10-31 10:44:00,0.5643385920654194,0.6
2024-10-31 10:45:00,0.5636669615193599,0.6
2024-10-31 10:46:00,0.5652262218673607,0.61
2024-10-31 10:47:00,0.5656433642597853,0.61
2024-10-31 10:48:00,0.565462882161339,0.61
2024-10-31 10:49:00,0.565014697411603,0.6
2024-10-31 10:50:00,0.5670839777606067,0.6
2024-10-31 10:51:00,0.5671441312324725,0.6
2024-10-31 10:52:00,0.5650581551381151,0.59
2024-10-31 10:53:00,0.564779579822009,0.6
2024-10-31 10:54:00,0.5625582318177498,0.6
2024-10-31 10:55:00,0.5590542053585101,0.6
2024-10-31 10:56:00,0.5607477762691377,0.6
2024-10-31 10:57:00,0.5608025869268707,0.6
2024-10-31 10:58:00,0.5612967073643349,0.6
2024-10-31 10:59:00,0.5608407454747562,0.6
2024-10-31 11:00:00,0.5605404355818735,0.59
2024-10-31 11:01:00,0.5595854063139158,0.6
2024-10-31 11:02:00,0.5601986923960156,0.6
2024-10-31 11:03:00,0.5590941405914387,0.59
2024-10-31 11:04:00,0.5599157122392178,0.6
2024-10-31 11:05:00,0.5615350456788619,0.6
2024-10-31 11:06:00,0.5609033828298557,0.6
2024-10-31 11:07:00,0.5558287767516046,0.6
2024-10-31 11:08:00,0.558506323913887,0.6
2024-10-31 11:09:00,0.5562513908608715,0.6
2024-10-31 11:10:00,0.5578832700704013,0.6
2024-10-31 11:11:00,0.5569955716539725,0.59
2024-10-31 11:12:00,0.5569700302721696,0.6
2024-10-31 11:13:00,0.5571116583770401,0.6
2024-10-31 11:14:00,0.5582849623129456,0.6
2024-10-31 11:15:00,0.5577924206528955,0.6
2024-10-31 11:16:00,0.5583302198631304,0.6
2024-10-31 11:17:00,0.5581003609986863,0.6
2024-10-31 11:18:00,0.5572699851825045,0.6
2024-10-31 11:19:00,0.5583474531779269,0.6
2024-10-31 11:20:00,0.5551828917475377,0.6
2024-10-31 11:21:00,0.555311131332134,0.6
2024-10-31 11:22:00,0.5554873209469926,0.6
2024-10-31 11:23:00,0.5555070853133601,0.6
2024-10-31 11:24:00,0.5553043351385074,0.59
2024-10-31 11:25:00,0.5549453658732622,0.6
2024-10-31 11:26:00,0.5540758407867157,0.6
2024-10-31 11:27:00,0.5545212386599492,0.6
2024-10-31 11:28:00,0.5553027817286382,0.6
2024-10-31 11:29:00,0.5547985690978672,0.6
2024-10-31 11:30:00,0.5559317638448491,0.6
2024-10-31 11:31:00,0.5565863021997377,0.6
2024-10-31 11:32:00,0.5558827246560492,0.6
2024-10-31 11:33:00,0.556265843043662,0.6
2024-10-31 11:34:00,0.5587167930417716,0.6
2024-10-31 11:35:00,0.5606194181000534,0.6
2024-10-31 11:36:00,0.5614638792972453,0.6
2024-10-31 11:37:00,0.561959983957198,0.6
2024-10-31 11:38:00,0.5631873436151975,0.6
2024-10-31 11:39:00,0.5648479533405377,0.6
2024-10-31 11:40:00,0.5655508082971255,0.6
2024-10-31 11:41:00,0.5650863327888185,0.6
2024-10-31 11:42:00,0.5653341150730788,0.6
2024-10-31 11:43:00,0.5632368114195871,0.6
2024-10-31 11:44:00,0.5625991913005592,0.6
2024-10-31 11:45:00,0.5629884687973277,0.6
2024-10-31 11:46:00,0.5644353104619986,0.6
2024-10-31 11:47:00,0.565890298993281,0.6
2024-10-31 11:48:00,0.5660471588256548,0.6
2024-10-31 11:49:00,0.565629503814223,0.6
2024-10-31 11:50:00,0.5664159813103551,0.6
2024-10-31 11:51:00,0.5667894335964216,0.6
2024-10-31 11:52:00,0.5675648890542193,0.6
2024-10-31 11:53:00,0.5679090190653711,0.6
2024-10-31 11:54:00,0.5679374532948913,0.6
2024-10-31 11:55:00,0.5676208003841621,0.6
2024-10-31 11:56:00,0.5696199384921348,0.59
2024-10-31 11:57:00,0.5697712002957356,0.6
2024-10-31 11:58:00,0.5688914785982202,0.61
2024-10-31 11:59:00,0.5678646312439655,0.61
2024-10-31 12:00:00,0.567912004336361,0.6
2024-10-31 12:01:00,0.5672962329187292,0.61
2024-10-31 12:02:00,0.5664326332700897,0.61
2024-10-31 12:03:00,0.5655015304636681,0.6
2024-10-31 12:04:00,0.5626820636303724,0.61
2024-10-31 12:05:00,0.5625173839662698,0.61
2024-10-31 12:06:00,0.5642092596693888,0.61
2024-10-31 12:07:00,0.5638870182384672,0.6
2024-10-31 12:08:00,0.5632356628950144,0.61
2024-10-31 12:09:00,0.5633221845829273,0.61
2024-10-31 12:10:00,0.5642740933119097,0.61
2024-10-31 12:11:00,0.5644127243095285,0.61
2024-10-31 12:12:00,0.5616819627740008,0.61
2024-10-31 12:13:00,0.5598353798064795,0.6
2024-10-31 12:14:00,0.5602671943655075,0.61
2024-10-31 12:15:00,0.5609946052701968,0.61
2024-10-31 12:16:00,0.5616236253565579,0.61
2024-10-31 12:17:00,0.5618060183042972,0.61
2024-10-31 12:18:00,0.5621107750710113,0.61
2024-10-31 12:19:00,0.5645597536060929,0.61
2024-10-31 12:20:00,0.5636430784192099,0.6
2024-10-31 12:21:00,0.563733366336671,0.61
2024-10-31 12:22:00,0.5635289054863557,0.61
2024-10-31 12:23:00,0.5642377446613172,0.61
2024-10-31 12:24:00,0.5665821907577626,0.61
2024-10-31 12:25:00,0.5666516265650705,0.61
2024-10-31 12:26:00,0.5670341147805933,0.61
2024-10-31 12:27:00,0.5652712761430447,0.6
2024-10-31 12:28:00,0.5657165596871285,0.6
2024-10-31 12:29:00,0.5640992061703678,0.59
2024-10-31 12:30:00,0.5645424169969784,0.6
2024-10-31 12:31:00,0.5654943495546247,0.6
2024-10-31 12:32:00,0.564338167360402,0.6
2024-10-31 12:33:00,0.56440138607378,0.6
2024-10-31 12:34:00,0.5641833922289463,0.6
2024-10-31 12:35:00,0.5637186524615989,0.59
2024-10-31 12:36:00,0.5637825991252952,0.6
2024-10-31 12:37:00,0.5631750980152355,0.6
2024-10-31 12:38:00,0.5636822428899222,0.6
2024-10-31 12:39:00,0.5641355576263896,0.6
2024-10-31 12:40:00,0.562904132366375,0.6
2024-10-31 12:41:00,0.5641730827884908,0.59
2024-10-31 12:42:00,0.5643925444670297,0.6
2024-10-31 12:43:00,0.5626212437959934,0.6
2024-10-31 12:44:00,0.5613663237036672,0.6
2024-10-31 12:45:00,0.5612121383406692,0.6
2024-10-31 12:46:00,0.5592172107201134,0.6
2024-10-31 12:47:00,0.5592812822244755,0.6
2024-10-31 12:48:00,0.5586995607307126,0.59
2024-10-31 12:49:00,0.5584985130129396,0.6
2024-10-31 12:50:00,0.5570982759875631,0.6
2024-10-31 12:51:00,0.5572664487418673,0.6
2024-10-31 12:52:00,0.5574950364806683,0.6
2024-10-31 12:53:00,0.5568211644424876,0.6
2024-10-31 12:54:00,0.5572965520837958,0.6
2024-10-31 12:55:00,0.558191245676886,0.6
2024-10-31 12:56:00,0.5581712950052922,0.59
2024-10-31 12:57:00,0.5586162210879311,0.6
2024-10-31 12:58:00,0.5588805587198522,0.6
2024-10-31 12:59:00,0.5594096914525257,0.6
2024-10-31 13:00:00,0.5584233132824183,0.6
2024-10-31 13:01:00,0.5596092594619566,0.6
2024-10-31 13:02:00,0.5590732364113771,0.6
2024-10-31 13:03:00,0.5596094933398954,0.6
2024-10-31 13:04:00,0.5599306696073374,0.6
2024-10-31 13:05:00,0.5594701112271327,0.6
2024-10-31 13:06:00,0.5599226796034193,0.6
2024-10-31 13:07:00,0.5606244488005936,0.6
2024-10-31 13:08:00,0.5587320034726566,0.6
2024-10-31 13:09:00,0.5575846001925526,0.6
2024-10-31 13:10:00,0.5563945130034231,0.6
2024-10-31 13:11:00,0.5573314105896958,0.6
2024-10-31 13:12:00,0.5559446802799222,0.6
2024-10-31 13:13:00,0.5566155703139113,0.59
2024-10-31 13:14:00,0.5589567549241823,0.59
2024-10-31 13:15:00,0.5590321898237394,0.6
