minute,VAW,VCR,VDC,VDE,VFH,VGT,VHT,VIS,VNQ,VOX,VPU,MARA,COIN,GEO,IBKR,FSLR,RUN,DHI,TAN,kalshi
2024-10-30 13:36:00,208.87,340.16499999999996,213.07999999999998,123.03,115.005,603.8199999999999,271.225,261.115,95.86500000000001,150.79500000000002,170.415,18.725,215.85,16.085,153.96499999999997,197.865,14.195,170.79500000000002,38.885,0.63
2024-10-30 13:37:00,208.935,340.4,213.115,123.07,115.055,604.0150000000001,271.33500000000004,261.25,95.905,150.85500000000002,170.47,18.785,216.265,16.045,153.95999999999998,197.93,14.235,171.04,38.935,0.63
2024-10-30 13:38:00,208.92000000000002,340.16999999999996,213.06,123.07,115.02000000000001,603.4849999999999,271.30499999999995,261.21500000000003,95.875,150.70999999999998,170.41,18.725,215.94,16.045,153.95999999999998,197.66,14.225000000000001,170.935,38.93,0.63
2024-10-30 13:39:00,208.92000000000002,340.095,213.07,123.105,115.055,603.1949999999999,271.255,261.235,95.89500000000001,150.64999999999998,170.45999999999998,18.715,215.625,16.035,153.87,198.05,14.235,170.895,38.94,0.63
2024-10-30 13:40:00,208.88,339.935,213.015,123.07,115.02000000000001,603.0699999999999,271.155,261.14,95.86500000000001,150.59500000000003,170.41500000000002,18.665,215.175,16.035,153.88,197.8,14.215,170.88,38.935,0.63
2024-10-30 13:41:00,208.875,340.015,213.03,123.035,115.055,603.4649999999999,271.29999999999995,261.19,95.88499999999999,150.7,170.445,18.695,215.55,16.015,153.945,197.675,14.195,170.825,38.89,0.63
2024-10-30 13:42:00,208.995,340.145,213.05,123.1,115.075,603.815,271.385,261.27,95.88499999999999,150.755,170.49,18.685000000000002,215.745,16.015,153.835,197.805,14.215,170.91500000000002,38.925,0.63
2024-10-30 13:43:00,209.0,340.195,213.07,123.1,115.075,603.905,271.43,261.3,95.905,150.79000000000002,170.45999999999998,18.675,215.495,15.995000000000001,153.88,197.805,14.184999999999999,170.86,38.91,0.63
2024-10-30 13:44:00,208.96,340.15999999999997,213.06,123.065,115.055,603.78,271.37,261.26,95.89500000000001,150.82,170.44,18.675,215.53,16.0,153.875,197.97,14.195,170.91,38.925,0.63
2024-10-30 13:45:00,208.925,340.105,213.025,123.06,115.0,603.7049999999999,271.32500000000005,261.21,95.86500000000001,150.79500000000002,170.375,18.655,215.175,16.015,153.86,197.825,14.205,170.925,38.925,0.63
2024-10-30 13:46:00,208.935,340.18,213.02,123.08,115.015,603.9449999999999,271.36,261.21500000000003,95.82499999999999,150.81,170.34,18.665,214.94,16.015,154.04500000000002,197.995,14.205,170.95,38.925,0.63
2024-10-30 13:47:00,208.96,340.33500000000004,213.09,123.11,115.055,604.095,271.46500000000003,261.265,95.845,150.86,170.425,18.675,214.66500000000002,16.035,154.11,197.995,14.205,170.965,38.93,0.63
2024-10-30 13:48:00,208.965,340.305,213.07,123.085,115.025,603.99,271.475,261.245,95.845,150.825,170.415,18.655,214.505,16.045,154.11,198.0,14.205,170.885,38.92,0.63
2024-10-30 13:49:00,208.995,340.355,213.04500000000002,123.07,115.035,604.2550000000001,271.52,261.295,95.85,150.85000000000002,170.435,18.655,213.94,16.045,154.06,198.07999999999998,14.205,170.875,38.93,0.63
2024-10-30 13:50:00,208.98000000000002,340.41999999999996,213.025,123.065,115.0,604.3499999999999,271.52,261.29,95.795,150.85500000000002,170.41,18.625,213.97,16.045,154.06,198.21,14.215,170.73,38.945,0.63
2024-10-30 13:51:00,208.91000000000003,340.345,212.95499999999998,123.075,114.97,604.0050000000001,271.45500000000004,261.175,95.765,150.755,170.38,18.615000000000002,213.365,16.045,154.06,197.98000000000002,14.215,170.925,38.925,0.63
2024-10-30 13:52:00,208.83499999999998,340.18,212.9,123.055,114.945,603.7750000000001,271.36,261.075,95.725,150.73000000000002,170.275,18.595,213.71,16.045,154.065,198.12,14.184999999999999,170.99,38.925,0.63
2024-10-30 13:53:00,208.965,340.255,212.95,123.055,115.02,603.865,271.485,261.23,95.735,150.85500000000002,170.38,18.625,214.08499999999998,16.045,154.07,198.16000000000003,14.205,171.18,38.95,0.63
2024-10-30 13:54:00,209.025,340.275,213.01,123.1,115.025,603.905,271.49,261.28,95.745,150.84500000000003,170.375,18.665,214.365,16.045,154.07,198.46499999999997,14.225000000000001,171.1,39.005,0.63
2024-10-30 13:55:00,209.005,340.22,212.995,123.11,115.03,603.87,271.52,261.265,95.745,150.76999999999998,170.39499999999998,18.665,214.72000000000003,16.045,154.07,198.445,14.245000000000001,171.20499999999998,39.005,0.63
2024-10-30 13:56:00,209.05,340.245,213.005,123.155,115.03,603.9100000000001,271.58000000000004,261.265,95.785,150.72,170.39,18.675,214.855,16.045,154.075,198.41500000000002,14.254999999999999,171.255,39.015,0.62
2024-10-30 13:57:00,209.055,340.145,213.0,123.155,115.005,603.62,271.61,261.245,95.775,150.66,170.43,18.695,214.88,16.035,154.075,198.61,14.245000000000001,171.255,39.05,0.62
2024-10-30 13:58:00,209.07,340.13,212.965,123.135,115.005,603.72,271.59000000000003,261.235,95.775,150.685,170.415,18.725,215.0,16.035,154.12,198.665,14.235,171.29500000000002,39.019999999999996,0.63
2024-10-30 13:59:00,209.05,340.07,212.95,123.125,115.0,603.63,271.595,261.24,95.755,150.69,170.39,18.725,215.05,16.025,154.12,198.75,14.215,171.305,39.010000000000005,0.63
2024-10-30 14:00:00,209.105,340.115,213.01999999999998,123.175,115.025,603.8399999999999,271.63,261.265,95.765,150.78,170.39,18.744999999999997,215.29500000000002,16.025,154.13,198.83499999999998,14.225000000000001,171.3,39.025,0.63
2024-10-30 14:01:00,209.08999999999997,340.13,213.04,123.245,115.035,603.655,271.74,261.245,95.78,150.76999999999998,170.375,18.725,214.74,16.035,154.14,198.69,14.215,171.48000000000002,39.019999999999996,0.63
2024-10-30 14:02:00,209.17000000000002,340.33000000000004,213.125,123.235,115.075,603.95,271.83000000000004,261.315,95.845,150.85000000000002,170.45,18.765,215.10500000000002,16.045,154.18,198.735,14.225000000000001,171.46499999999997,39.03,0.63
2024-10-30 14:03:00,209.11,340.30499999999995,213.105,123.27000000000001,115.07,603.8299999999999,271.82500000000005,261.305,95.86500000000001,150.835,170.445,18.744999999999997,214.875,16.045,154.18,198.70499999999998,14.225000000000001,171.39499999999998,39.03,0.63
2024-10-30 14:04:00,209.14,340.405,213.07999999999998,123.275,115.08,604.075,271.79999999999995,261.33,95.84,150.82999999999998,170.45999999999998,18.765,215.33499999999998,16.045,154.18,198.85,14.225000000000001,171.375,39.04,0.62
2024-10-30 14:05:00,209.185,340.435,213.09,123.245,115.1,604.05,271.79999999999995,261.345,95.83500000000001,150.845,170.44,18.755000000000003,215.35,16.045,154.18,198.85500000000002,14.205,171.365,39.035,0.63
2024-10-30 14:06:00,209.24,340.5,213.155,123.27000000000001,115.11,604.245,271.89,261.395,95.86500000000001,150.88,170.5,18.765,215.365,16.045,154.18,199.255,14.215,171.375,39.065,0.63
2024-10-30 14:07:00,209.33499999999998,340.73,213.24,123.285,115.19,604.625,272.1,261.525,95.88499999999999,150.95999999999998,170.62,18.805,215.76999999999998,16.045,154.26,199.24,14.265,171.48000000000002,39.105000000000004,0.63
2024-10-30 14:08:00,209.345,340.735,213.29000000000002,123.325,115.17500000000001,604.55,272.135,261.56,95.88499999999999,150.95499999999998,170.60000000000002,18.775,215.65,16.045,154.26,199.185,14.245000000000001,171.45499999999998,39.075,0.62
2024-10-30 14:09:00,209.33499999999998,340.74,213.27,123.31,115.15,604.7,272.095,261.545,95.85499999999999,150.95499999999998,170.565,18.785,215.70999999999998,16.045,154.26,199.485,14.245000000000001,171.37,39.11,0.63
2024-10-30 14:10:00,209.36,340.78499999999997,213.26999999999998,123.305,115.155,604.8299999999999,272.20500000000004,261.58500000000004,95.86500000000001,150.96499999999997,170.54500000000002,18.814999999999998,215.7,16.09,154.19,199.51999999999998,14.245000000000001,171.505,39.11,0.63
2024-10-30 14:11:00,209.385,340.71,213.26999999999998,123.33,115.15,604.69,272.21500000000003,261.61,95.845,150.89499999999998,170.53,18.795,215.6,16.085,154.16,199.65,14.254999999999999,171.51,39.125,0.63
2024-10-30 14:12:00,209.39,340.725,213.275,123.355,115.13499999999999,604.675,272.29499999999996,261.61,95.86500000000001,150.91,170.505,18.814999999999998,215.765,16.085,154.175,199.7,14.265,171.52499999999998,39.14,0.63
2024-10-30 14:13:00,209.4,340.74,213.27,123.395,115.165,604.5350000000001,272.26,261.635,95.905,150.85500000000002,170.51999999999998,18.814999999999998,215.66500000000002,16.075,154.14499999999998,199.61,14.274999999999999,171.425,39.14,0.63
2024-10-30 14:14:00,209.37,340.625,213.21499999999997,123.365,115.14,604.62,272.135,261.6,95.88499999999999,150.81,170.45,18.805,215.825,16.075,154.13,199.655,14.274999999999999,171.415,39.15,0.63
2024-10-30 14:15:00,209.41000000000003,340.6,213.25,123.375,115.13,604.685,272.12,261.575,95.88499999999999,150.83499999999998,170.45499999999998,18.795,215.8,16.064999999999998,154.14,200.125,14.274999999999999,171.41,39.15,0.63
2024-10-30 14:16:00,209.41500000000002,340.525,213.255,123.415,115.15,604.5550000000001,271.995,261.6,95.89,150.8,170.445,18.765,215.685,16.064999999999998,154.135,200.125,14.265,171.39999999999998,39.144999999999996,0.63
2024-10-30 14:17:00,209.405,340.49,213.255,123.385,115.14500000000001,604.4100000000001,271.98,261.61,95.905,150.825,170.435,18.765,215.71,16.064999999999998,154.135,200.1,14.265,171.305,39.144999999999996,0.63
2024-10-30 14:18:00,209.365,340.42999999999995,213.225,123.405,115.12,604.275,271.99,261.535,95.89500000000001,150.785,170.44,18.765,215.70499999999998,16.064999999999998,154.13,199.795,14.265,171.29500000000002,39.135000000000005,0.63
2024-10-30 14:19:00,209.36,340.42499999999995,213.22,123.455,115.12,604.1700000000001,271.96000000000004,261.525,95.86500000000001,150.785,170.435,18.775,215.85000000000002,16.064999999999998,154.14,199.71,14.265,171.28,39.144999999999996,0.63
2024-10-30 14:20:00,209.385,340.495,213.235,123.405,115.14,604.52,272.01,261.57,95.88499999999999,150.86,170.475,18.795,215.84,16.075,154.20499999999998,199.615,14.235,171.28,39.115,0.63
2024-10-30 14:21:00,209.39499999999998,340.58500000000004,213.245,123.37,115.175,604.71,272.015,261.585,95.89500000000001,150.89999999999998,170.495,18.785,215.805,16.075,154.22,199.72,14.225000000000001,171.275,39.125,0.63
2024-10-30 14:22:00,209.41000000000003,340.57000000000005,213.235,123.375,115.14,604.72,272.04999999999995,261.485,95.9,150.905,170.53,18.785,215.765,16.075,154.22,199.625,14.225000000000001,171.25,39.144999999999996,0.63
2024-10-30 14:23:00,209.385,340.53,213.155,123.335,115.08,604.51,271.995,261.42,95.83500000000001,150.92000000000002,170.435,18.755000000000003,215.54500000000002,16.064999999999998,154.22,199.51999999999998,14.215,171.135,39.125,0.63
2024-10-30 14:24:00,209.425,340.58500000000004,213.125,123.355,115.09,604.6500000000001,271.99,261.42499999999995,95.83500000000001,150.94,170.445,18.795,215.675,16.064999999999998,154.18,200.02999999999997,14.235,171.20499999999998,39.165,0.63
2024-10-30 14:25:00,209.42000000000002,340.47,213.11,123.365,115.095,604.3699999999999,272.04999999999995,261.395,95.815,150.89499999999998,170.435,18.805,215.535,16.064999999999998,154.17000000000002,199.84,14.225000000000001,171.25,39.155,0.63
2024-10-30 14:26:00,209.42000000000002,340.42499999999995,213.115,123.345,115.07,604.3800000000001,272.04499999999996,261.365,95.83,150.91,170.43,18.835,215.63,16.064999999999998,154.17000000000002,199.905,14.225000000000001,171.2,39.165,0.63
2024-10-30 14:27:00,209.425,340.43,213.14,123.28999999999999,115.09,604.345,272.1,261.37,95.86500000000001,150.95999999999998,170.43,18.865000000000002,215.86,16.064999999999998,154.175,200.24,14.245000000000001,171.125,39.215,0.63
2024-10-30 14:28:00,209.365,340.385,213.105,123.27000000000001,115.055,604.23,271.98,261.3,95.84,150.885,170.38,18.865000000000002,215.905,16.055,154.16500000000002,200.035,14.235,171.05,39.205,0.63
2024-10-30 14:29:00,209.345,340.33000000000004,213.10500000000002,123.28,115.03,604.175,272.0,261.255,95.82499999999999,150.88,170.39999999999998,18.865000000000002,215.83999999999997,16.055,154.175,199.935,14.225000000000001,170.98000000000002,39.18,0.63
2024-10-30 14:30:00,209.31,340.3,213.065,123.24000000000001,115.035,604.345,272.05999999999995,261.25,95.845,150.88,170.41500000000002,18.845,215.82,16.045,154.155,200.20499999999998,14.254999999999999,170.815,39.205,0.63
2024-10-30 14:31:00,209.305,340.26,213.04000000000002,123.25999999999999,115.02000000000001,604.385,271.995,261.23,95.82499999999999,150.805,170.39,18.835,215.75,16.064999999999998,154.155,200.515,14.305,170.785,39.239999999999995,0.63
2024-10-30 14:32:00,209.35500000000002,340.345,213.06,123.255,115.02000000000001,604.485,272.05999999999995,261.24,95.83,150.82,170.41500000000002,18.845,215.875,16.055,154.17000000000002,200.8,14.305,170.74,39.260000000000005,0.63
2024-10-30 14:33:00,209.37,340.36,213.035,123.31,115.025,604.61,272.11,261.28999999999996,95.83,150.85000000000002,170.36,18.825,215.72000000000003,16.055,154.18,200.825,14.265,170.655,39.230000000000004,0.63
2024-10-30 14:34:00,209.375,340.325,212.96,123.245,114.985,604.5350000000001,272.025,261.24,95.805,150.86,170.29000000000002,18.835,215.675,16.045,154.185,200.835,14.245000000000001,170.67000000000002,39.205,0.63
2024-10-30 14:35:00,209.39999999999998,340.42,212.995,123.28,115.0,604.7249999999999,272.105,261.29,95.795,150.93,170.335,18.835,215.905,16.045,154.19,201.125,14.254999999999999,170.675,39.215,0.63
2024-10-30 14:36:00,209.42000000000002,340.46,213.03,123.265,115.005,604.7249999999999,272.105,261.29999999999995,95.795,150.95999999999998,170.365,18.835,215.81,16.045,154.24,200.935,14.254999999999999,170.7,39.21,0.63
2024-10-30 14:37:00,209.41500000000002,340.48,213.02,123.245,115.015,604.6700000000001,272.07500000000005,261.30499999999995,95.82499999999999,150.95499999999998,170.34,18.825,215.89499999999998,16.045,154.24,201.04000000000002,14.254999999999999,170.70999999999998,39.22,0.63
2024-10-30 14:38:00,209.38,340.44,212.975,123.235,114.99000000000001,604.595,272.005,261.21000000000004,95.82499999999999,150.95999999999998,170.315,18.814999999999998,215.78,16.045,154.245,201.04500000000002,14.254999999999999,170.84,39.21,0.63
2024-10-30 14:39:00,209.345,340.365,212.975,123.22999999999999,114.965,604.495,271.91999999999996,261.15,95.83500000000001,150.92000000000002,170.28,18.814999999999998,215.825,16.035,154.245,200.555,14.215,170.895,39.144999999999996,0.63
2024-10-30 14:40:00,209.335,340.345,212.965,123.225,114.965,604.495,272.025,261.145,95.805,150.91,170.335,18.825,215.895,16.035,154.245,200.625,14.225000000000001,170.79,39.165,0.63
2024-10-30 14:41:00,209.32,340.37,212.965,123.14,114.955,604.5699999999999,271.995,261.125,95.82,150.95499999999998,170.34,18.814999999999998,215.835,16.055,154.41,200.7,14.215,170.765,39.17,0.63
2024-10-30 14:42:00,209.305,340.43,212.935,123.11,114.955,604.73,271.94000000000005,261.125,95.815,151.04000000000002,170.32999999999998,18.805,215.77499999999998,16.064999999999998,154.425,200.24,14.195,170.59,39.135000000000005,0.62
2024-10-30 14:43:00,209.27499999999998,340.355,212.915,123.065,114.925,604.49,271.92999999999995,261.125,95.795,151.025,170.335,18.785,215.555,16.064999999999998,154.39999999999998,200.095,14.195,170.495,39.144999999999996,0.63
2024-10-30 14:44:00,209.255,340.425,212.905,123.06,114.94,604.5450000000001,271.985,261.13,95.81,151.03,170.32,18.814999999999998,215.61,16.064999999999998,154.57,200.05,14.195,170.57999999999998,39.135000000000005,0.63
2024-10-30 14:45:00,209.26,340.45,212.89,123.095,114.94,604.675,271.99,261.145,95.82499999999999,151.04,170.325,18.814999999999998,215.78,16.064999999999998,154.59,200.105,14.195,170.57,39.135000000000005,0.63
2024-10-30 14:46:00,209.285,340.4,212.89,123.115,114.925,604.645,271.95500000000004,261.12,95.82499999999999,151.01999999999998,170.34,18.755000000000003,215.45,16.055,154.57999999999998,200.035,14.165,170.5,39.1,0.63
2024-10-30 14:47:00,209.285,340.39,212.87,123.085,114.92,604.6800000000001,271.96500000000003,261.105,95.82499999999999,151.005,170.345,18.744999999999997,215.54,16.045,154.57,200.10000000000002,14.155000000000001,170.425,39.114999999999995,0.63
2024-10-30 14:48:00,209.28,340.32,212.87,123.1,114.915,604.615,271.995,261.1,95.83500000000001,151.01,170.32,18.735,215.505,16.055,154.57,199.995,14.145,170.24,39.1,0.63
2024-10-30 14:49:00,209.32,340.36,212.885,123.14,114.935,604.615,271.985,261.145,95.845,151.005,170.39,18.705,215.43,16.055,154.44,199.94,14.135000000000002,170.36,39.1,0.63
2024-10-30 14:50:00,209.29500000000002,340.37,212.86,123.115,114.925,604.71,271.96500000000003,261.1,95.87,151.01,170.435,18.744999999999997,215.615,16.055,154.44,200.0,14.135000000000002,170.38,39.1,0.63
2024-10-30 14:51:00,209.305,340.375,212.855,123.105,114.925,604.6700000000001,272.01,261.1,95.88499999999999,150.995,170.44,18.755000000000003,215.505,16.055,154.38,199.995,14.135000000000002,170.435,39.09,0.63
2024-10-30 14:52:00,209.32,340.37,212.88,123.12,114.92,604.55,272.015,261.11,95.88499999999999,151.0,170.485,18.765,215.39,16.055,154.345,200.01,14.135000000000002,170.445,39.07,0.63
2024-10-30 14:53:00,209.345,340.38,212.87,123.145,114.93,604.5799999999999,272.06,261.15999999999997,95.905,151.015,170.49,18.744999999999997,215.325,16.055,154.345,199.64499999999998,14.145,170.49,39.07,0.63
2024-10-30 14:54:00,209.35500000000002,340.385,212.9,123.175,114.955,604.4,272.11,261.18,95.935,150.97,170.55,18.744999999999997,215.365,16.055,154.345,199.85,14.225000000000001,170.435,39.08,0.63
2024-10-30 14:55:00,209.32,340.365,212.94,123.19999999999999,114.97999999999999,604.47,272.155,261.205,95.93,150.94,170.54500000000002,18.765,215.35000000000002,16.055,154.345,199.81,14.215,170.45,39.09,0.63
2024-10-30 14:56:00,209.35000000000002,340.325,212.94,123.22,114.975,604.3399999999999,272.12,261.195,95.91,150.93,170.555,18.795,215.45499999999998,16.055,154.415,199.82,14.215,170.37,39.08,0.63
2024-10-30 14:57:00,209.36,340.4,212.94,123.235,115.0,604.405,272.14,261.22,95.91499999999999,150.925,170.55,18.805,215.435,16.064999999999998,154.425,199.905,14.215,170.35000000000002,39.09,0.63
2024-10-30 14:58:00,209.32,340.36,212.89499999999998,123.22999999999999,114.985,604.25,272.065,261.15,95.92,150.88,170.505,18.805,215.405,16.064999999999998,154.435,198.885,14.184999999999999,170.32,39.05,0.63
