date,ts_et,B_A_sign_equal,B_B_beta_weighted,B_C_min_variance
2024-11-05,2024-11-05 10:04:00,-0.0808854006572583,0.044083646265587695,-0.051099894376905756
2024-11-05,2024-11-05 10:05:00,-0.08166349514810672,0.042769584775948055,-0.05205512316953564
2024-11-05,2024-11-05 10:06:00,-0.08458721384086894,0.039958783172906596,-0.055635410947560304
2024-11-05,2024-11-05 10:07:00,-0.08560204553921527,0.039177180474166656,-0.05591130464983526
2024-11-05,2024-11-05 10:08:00,-0.08667764576128847,0.03853347256196618,-0.05534472875024283
2024-11-05,2024-11-05 10:09:00,-0.08689203364523736,0.03846279882756476,-0.05463406897701234
2024-11-05,2024-11-05 10:10:00,-0.08648802189524749,0.03907091186950166,-0.05307192688890206
2024-11-05,2024-11-05 10:11:00,-0.08532207595831647,0.039909232150315374,-0.05181095275579508
2024-11-05,2024-11-05 10:12:00,-0.08708344599075914,0.038066973853999514,-0.0535472576106046
2024-11-05,2024-11-05 10:13:00,-0.08500413680079771,0.03994867363365887,-0.052280920069107784
2024-11-05,2024-11-05 10:14:00,-0.0866518372236374,0.03774411977767181,-0.053909944472743984
2024-11-05,2024-11-05 10:15:00,-0.08739996664670772,0.038010823319654434,-0.05398272753013229
2024-11-05,2024-11-05 10:16:00,-0.08554254071140649,0.03873035685248001,-0.05373320266307888
2024-11-05,2024-11-05 10:17:00,-0.08459779327033638,0.03991486388251975,-0.05155708342881581
2024-11-05,2024-11-05 10:18:00,-0.08516322228185698,0.03950577370210067,-0.0531225843441092
2024-11-05,2024-11-05 10:19:00,-0.08669949166724233,0.03784769370752726,-0.05445633338144036
2024-11-05,2024-11-05 10:20:00,-0.08516551345640057,0.03928293478411425,-0.05295614705067874
2024-11-05,2024-11-05 10:21:00,-0.08454804870712285,0.03909987486421385,-0.05284875234425384
2024-11-05,2024-11-05 10:22:00,-0.08457778589201059,0.03960889549352831,-0.05155316154366388
2024-11-05,2024-11-05 10:23:00,-0.0818860426716342,0.041474349997297454,-0.05013041967656813
2024-11-05,2024-11-05 10:24:00,-0.08049848275955987,0.042886751016289554,-0.04997003889086787
2024-11-05,2024-11-05 10:25:00,-0.08007933330445012,0.04405799510369191,-0.049327308053156244
2024-11-05,2024-11-05 10:26:00,-0.07965269112708036,0.04326986412941135,-0.05073233478453498
2024-11-05,2024-11-05 10:27:00,-0.07880961380505769,0.04388490657941369,-0.050272378576144805
2024-11-05,2024-11-05 10:28:00,-0.07841856924570466,0.043712190691610524,-0.051873198178240605
2024-11-05,2024-11-05 10:29:00,-0.08030734824835817,0.0422396514756853,-0.0539099194871163
2024-11-05,2024-11-05 10:30:00,-0.07959867562492688,0.041656718653651836,-0.05639973936915546
2024-11-05,2024-11-05 10:31:00,-0.08128742108285486,0.040644221256190986,-0.056737351270731595
2024-11-05,2024-11-05 10:32:00,-0.08253800982590019,0.040819168352136996,-0.05577524725531722
2024-11-05,2024-11-05 10:33:00,-0.08193383833585774,0.04096311044900962,-0.05502972926740924
2024-11-05,2024-11-05 10:34:00,-0.08009901392957777,0.04188321413360184,-0.05557450532670723
2024-11-05,2024-11-05 10:35:00,-0.08039643924870374,0.04165932147760901,-0.05652185107626866
2024-11-05,2024-11-05 10:36:00,-0.07901336888866577,0.04138752937469391,-0.056858848375035145
2024-11-05,2024-11-05 10:37:00,-0.08004018726228078,0.04057945578752551,-0.057603898429140786
2024-11-05,2024-11-05 10:38:00,-0.07832339000980253,0.04055403420691955,-0.059019597547472914
2024-11-05,2024-11-05 10:39:00,-0.07677556497351055,0.04227880444161348,-0.05748969209677222
2024-11-05,2024-11-05 10:40:00,-0.07699184333114194,0.042112665102466744,-0.057275011354011834
2024-11-05,2024-11-05 10:41:00,-0.07906074634331126,0.040558747345403094,-0.05740874737596381
2024-11-05,2024-11-05 10:42:00,-0.07963716577984331,0.04074899502804857,-0.055989489507087965
2024-11-05,2024-11-05 10:43:00,-0.07733771925096834,0.04221368765445193,-0.05507937847784024
2024-11-05,2024-11-05 10:44:00,-0.07684341709707927,0.04291262040260677,-0.054439122490118924
2024-11-05,2024-11-05 10:45:00,-0.07661599312708421,0.04230409957976132,-0.055329376479898024
2024-11-05,2024-11-05 10:46:00,-0.07803150235464583,0.04052547431656271,-0.057139266396013674
2024-11-05,2024-11-05 10:47:00,-0.07827651831556737,0.04126942128816159,-0.05463650418530613
2024-11-05,2024-11-05 10:48:00,-0.07856094736487305,0.04108842019888972,-0.05587911196428985
2024-11-05,2024-11-05 10:49:00,-0.08220397741957763,0.03896311909093775,-0.057689718134977475
2024-11-05,2024-11-05 10:50:00,-0.08467279825418307,0.03736532628080012,-0.058225652364416375
2024-11-05,2024-11-05 10:51:00,-0.0822762940300409,0.0384020112508846,-0.05864488561562179
2024-11-05,2024-11-05 10:52:00,-0.08186168248235787,0.03820353985708732,-0.059386548264827484
2024-11-05,2024-11-05 10:53:00,-0.08087445590161559,0.03897493244065293,-0.057725252733371576
2024-11-05,2024-11-05 10:54:00,-0.08191464856592877,0.0384081559400409,-0.05838767798554512
2024-11-05,2024-11-05 10:55:00,-0.07950410157375064,0.040396073627637204,-0.05660126697936272
2024-11-05,2024-11-05 10:56:00,-0.07791800382130752,0.04017462584314294,-0.057063789901530215
2024-11-05,2024-11-05 10:57:00,-0.07723211932376838,0.04081144049434166,-0.056197890918198996
2024-11-05,2024-11-05 10:58:00,-0.07526401104346028,0.04259735148108643,-0.0541218483343651
2024-11-05,2024-11-05 10:59:00,-0.07791650021595733,0.04161556073721356,-0.05401696551192081
2024-11-05,2024-11-05 11:00:00,-0.0779382605857448,0.04107263489814737,-0.05387237119596077
2024-11-05,2024-11-05 11:01:00,-0.07773638082159536,0.04163021460632352,-0.05276974370066755
2024-11-05,2024-11-05 11:02:00,-0.0783432515469117,0.04089956311886046,-0.05333175030939168
2024-11-05,2024-11-05 11:03:00,-0.07879652369782458,0.04058718080876597,-0.052601981684905416
2024-11-05,2024-11-05 11:04:00,-0.078870207952532,0.0405578781465015,-0.050706954844025647
2024-11-05,2024-11-05 11:05:00,-0.08048379905678267,0.039552536875106466,-0.050980336834969116
2024-11-05,2024-11-05 11:06:00,-0.0820824180480283,0.038098642113011304,-0.051584854951736
2024-11-05,2024-11-05 11:07:00,-0.08438942670986592,0.03660358137225268,-0.05173127074671807
2024-11-05,2024-11-05 11:08:00,-0.08542858087785724,0.03624137964801979,-0.05133178562806871
2024-11-05,2024-11-05 11:09:00,-0.08684919511984733,0.034689909714869675,-0.0538035067164121
2024-11-05,2024-11-05 11:10:00,-0.08658481775376344,0.03533331273909362,-0.053459559162824875
2024-11-05,2024-11-05 11:11:00,-0.08691275662635434,0.034951704176989694,-0.05439710862671618
2024-11-05,2024-11-05 11:12:00,-0.08439545950430637,0.03675344567726458,-0.05289806304542295
2024-11-05,2024-11-05 11:13:00,-0.08300867172853786,0.037831778419060574,-0.05248757491289284
2024-11-05,2024-11-05 11:14:00,-0.0835736401277628,0.037026715926387996,-0.05368667152776527
2024-11-05,2024-11-05 11:15:00,-0.0829106516084001,0.036859369885918744,-0.053599645400224015
2024-11-05,2024-11-05 11:16:00,-0.0835200256826006,0.03544672346946112,-0.05619006667413813
2024-11-05,2024-11-05 11:17:00,-0.0851424040695112,0.034320311542992074,-0.05688683561665504
2024-11-05,2024-11-05 11:18:00,-0.08520906515818735,0.034932710990223215,-0.05556626224411439
2024-11-05,2024-11-05 11:19:00,-0.08555487496891355,0.03448780478085118,-0.05538807211641688
2024-11-05,2024-11-05 11:20:00,-0.08678582292907336,0.03368886934567434,-0.055617859650056396
2024-11-05,2024-11-05 11:21:00,-0.08651377071794097,0.03432047216975197,-0.05516312953392945
2024-11-05,2024-11-05 11:22:00,-0.08430127619615353,0.03569473276236513,-0.054384008764395655
2024-11-05,2024-11-05 11:23:00,-0.08504290670589816,0.03491712312695024,-0.054265653105709105
2024-11-05,2024-11-05 11:24:00,-0.0855823097915854,0.034625372111997094,-0.05373860390756026
2024-11-05,2024-11-05 11:25:00,-0.08684848630038526,0.03410967933351284,-0.053787427232696784
2024-11-05,2024-11-05 11:26:00,-0.08597899846537901,0.03460276569859538,-0.05341591285050207
2024-11-05,2024-11-05 11:27:00,-0.08445592383620368,0.035332231327531605,-0.05195497540537983
2024-11-05,2024-11-05 11:28:00,-0.08553909520453148,0.03354094740572948,-0.05373322284425053
2024-11-05,2024-11-05 11:29:00,-0.08484209390535637,0.033544610900048996,-0.05368398465896713
2024-11-05,2024-11-05 11:30:00,-0.08327327521509502,0.0341557048913886,-0.052733693448796304
2024-11-05,2024-11-05 11:31:00,-0.08248097746292522,0.03504417076249678,-0.05147781375227285
2024-11-05,2024-11-05 11:32:00,-0.08220685714147122,0.03517748222764675,-0.051187759574083634
2024-11-05,2024-11-05 11:33:00,-0.08339148691138502,0.03488584886756923,-0.05015815709937129
2024-11-05,2024-11-05 11:34:00,-0.08376070633139714,0.03492865091289267,-0.05011448773644313
2024-11-05,2024-11-05 11:35:00,-0.08232433662403925,0.03566546101466136,-0.04907734781637749
2024-11-05,2024-11-05 11:36:00,-0.08334511792456972,0.03498972350905014,-0.04947230896585121
2024-11-05,2024-11-05 11:37:00,-0.08408823458179612,0.034613562108795945,-0.048076183653523806
2024-11-05,2024-11-05 11:38:00,-0.08404810287775755,0.03404522888746113,-0.04923862502198504
2024-11-05,2024-11-05 11:39:00,-0.08433063097054495,0.033647760232695514,-0.05002834913644319
2024-11-05,2024-11-05 11:40:00,-0.08371234467675398,0.03437351348177136,-0.04851220118969192
2024-11-05,2024-11-05 11:41:00,-0.08192267633510492,0.03471866246674563,-0.048510035692726175
2024-11-05,2024-11-05 11:42:00,-0.08131943332902282,0.034469591343572026,-0.04979409104619902
2024-11-05,2024-11-05 11:43:00,-0.08317457921737866,0.03221583683604405,-0.05210103423143988
2024-11-05,2024-11-05 11:44:00,-0.08414005310726566,0.031409651937975604,-0.05292632773843808
2024-11-05,2024-11-05 11:45:00,-0.0827126297014435,0.03270578530472586,-0.05126287026502544
2024-11-05,2024-11-05 11:46:00,-0.08358401126334684,0.03257691972193486,-0.05105699420230777
2024-11-05,2024-11-05 11:47:00,-0.08374426859412158,0.03327218131011507,-0.05014051949493447
2024-11-05,2024-11-05 11:48:00,-0.0841221256903377,0.03300999771786262,-0.05099723159469045
2024-11-05,2024-11-05 11:49:00,-0.08462891676401142,0.03394716594412343,-0.05028323572504108
2024-11-05,2024-11-05 11:50:00,-0.08415004972886224,0.03456349820492446,-0.049515684372438556
2024-11-05,2024-11-05 11:51:00,-0.0824659901885259,0.03537398072811829,-0.04910587921541427
2024-11-05,2024-11-05 11:52:00,-0.08343025133354431,0.03465060313960029,-0.04964772714406492
2024-11-05,2024-11-05 11:53:00,-0.08494555575744593,0.033874196152382914,-0.05069310317643376
2024-11-05,2024-11-05 11:54:00,-0.0855930779491151,0.03390684645079268,-0.05090193998519023
2024-11-05,2024-11-05 11:55:00,-0.08735095677743078,0.03306204620219101,-0.05161157221522897
2024-11-05,2024-11-05 11:56:00,-0.08753482701513071,0.03257576626766497,-0.05287956864890445
2024-11-05,2024-11-05 11:57:00,-0.08819402362186439,0.03248944167352488,-0.05295498970125162
2024-11-05,2024-11-05 11:58:00,-0.08923329441571931,0.03148815273924735,-0.053721826902940195
2024-11-05,2024-11-05 11:59:00,-0.08936249780923436,0.031190065071340856,-0.053540013621664
2024-11-05,2024-11-05 12:00:00,-0.08961633127480845,0.03110556312531507,-0.053317894405838916
2024-11-05,2024-11-05 12:01:00,-0.08923122949942629,0.03051703003705767,-0.05458574669435068
2024-11-05,2024-11-05 12:02:00,-0.09039097983493881,0.028951058735458925,-0.05612476459986631
2024-11-05,2024-11-05 12:03:00,-0.08943438224013538,0.029487977836613284,-0.05626584424226401
2024-11-05,2024-11-05 12:04:00,-0.08854671234395255,0.029872052486057663,-0.05585002637924747
2024-11-05,2024-11-05 12:05:00,-0.08871009034753764,0.030475918130397458,-0.054317947606128916
2024-11-05,2024-11-05 12:06:00,-0.08865398070512952,0.030654325123732788,-0.05438870319747724
2024-11-05,2024-11-05 12:07:00,-0.08852807173626562,0.030289462968112326,-0.0553949989511876
2024-11-05,2024-11-05 12:08:00,-0.08712818855862468,0.03079858117343954,-0.05483406744249956
2024-11-05,2024-11-05 12:09:00,-0.08740767255530262,0.03068718802978849,-0.05518006873153155
2024-11-05,2024-11-05 12:10:00,-0.08731106120020168,0.03133700519151024,-0.05427653984350542
2024-11-05,2024-11-05 12:11:00,-0.0867491124834639,0.03211744285387984,-0.053523531365065
2024-11-05,2024-11-05 12:12:00,-0.08737397216556335,0.03192421440729193,-0.0536429170402273
2024-11-05,2024-11-05 12:13:00,-0.08517865378772724,0.03333678247819228,-0.05281006483770468
2024-11-05,2024-11-05 12:14:00,-0.08352898340450947,0.03534955388926905,-0.04962046629365176
2024-11-05,2024-11-05 12:15:00,-0.08362560942545309,0.0367850795009058,-0.04689018545138139
2024-11-05,2024-11-05 12:16:00,-0.08281818123461548,0.03706384338125026,-0.04577495541933743
2024-11-05,2024-11-05 12:17:00,-0.08301124794472915,0.03742339732125486,-0.04618236196788724
2024-11-05,2024-11-05 12:18:00,-0.08472868530524631,0.0366881939703007,-0.04678908972461687
2024-11-05,2024-11-05 12:19:00,-0.08686530168813837,0.03479410469885308,-0.048426184431682194
2024-11-05,2024-11-05 12:20:00,-0.0852428957308288,0.03530749821459986,-0.048056901271004114
2024-11-05,2024-11-05 12:21:00,-0.08531929852649466,0.03483187507161582,-0.04806806090759915
2024-11-05,2024-11-05 12:22:00,-0.08636448552457374,0.03430727173014676,-0.04776593747058715
2024-11-05,2024-11-05 12:23:00,-0.08728629854180024,0.0333987680010074,-0.048039419800932306
2024-11-05,2024-11-05 12:24:00,-0.08733146302198834,0.033635567142198806,-0.046645786894160296
2024-11-05,2024-11-05 12:25:00,-0.08629572900283616,0.03419832320117104,-0.0465575136990198
2024-11-05,2024-11-05 12:26:00,-0.08752303980762806,0.032807329990854665,-0.04740511914150667
2024-11-05,2024-11-05 12:27:00,-0.08797370727168424,0.03341913690302,-0.04648048368759711
2024-11-05,2024-11-05 12:28:00,-0.08755319880135817,0.03353659072956673,-0.04615699908088753
2024-11-05,2024-11-05 12:29:00,-0.08746275621748664,0.03322650319526216,-0.047034159306418764
2024-11-05,2024-11-05 12:30:00,-0.08700038223107044,0.0338319735749513,-0.04632983470363691
2024-11-05,2024-11-05 12:31:00,-0.0870046595187318,0.03410414616189225,-0.04617626718978102
2024-11-05,2024-11-05 12:32:00,-0.08541138223774156,0.035408636163719164,-0.044880937936042635
2024-11-05,2024-11-05 12:33:00,-0.08588799616346322,0.03556227340402801,-0.043998071651202016
2024-11-05,2024-11-05 12:34:00,-0.08499530039107997,0.036292976822406224,-0.04401397851468637
2024-11-05,2024-11-05 12:35:00,-0.0851890766599128,0.036128151670087684,-0.04396687140819242
2024-11-05,2024-11-05 12:36:00,-0.08439716671658244,0.035422962334663105,-0.04509030503049573
2024-11-05,2024-11-05 12:37:00,-0.08471732606018197,0.03501289188123939,-0.04571065990362775
2024-11-05,2024-11-05 12:38:00,-0.08618008953801048,0.034332045670923815,-0.04646261146803807
2024-11-05,2024-11-05 12:39:00,-0.08647698597459952,0.03419706583144656,-0.046867018234970526
2024-11-05,2024-11-05 12:40:00,-0.08608031613533244,0.033660117396121354,-0.048649178467001813
2024-11-05,2024-11-05 12:41:00,-0.08697524959174384,0.03281542924589023,-0.04940033401734086
2024-11-05,2024-11-05 12:42:00,-0.08752246104735142,0.03285151474069797,-0.04934048436991558
2024-11-05,2024-11-05 12:43:00,-0.08847352721834585,0.032501112394782906,-0.0493382201034616
2024-11-05,2024-11-05 12:44:00,-0.08826865420675892,0.0327423567986846,-0.049001709450408805
2024-11-05,2024-11-05 12:45:00,-0.08878175880029948,0.03224421215561234,-0.049794889642912794
2024-11-05,2024-11-05 12:46:00,-0.08839142297130267,0.03313391494131949,-0.047982052694291254
2024-11-05,2024-11-05 12:47:00,-0.08949043058673993,0.032797223521943863,-0.04758551435737852
2024-11-05,2024-11-05 12:48:00,-0.08892841085449847,0.03325381166914457,-0.04655396394462865
2024-11-05,2024-11-05 12:49:00,-0.08860190640225782,0.03378909161135608,-0.04626451161667298
2024-11-05,2024-11-05 12:50:00,-0.08849900003088443,0.03377503653782587,-0.046289873096786074
2024-11-05,2024-11-05 12:51:00,-0.08921922609065383,0.033561658452756625,-0.04613566110314758
2024-11-05,2024-11-05 12:52:00,-0.08941319242010098,0.033321050513092705,-0.04644110655171313
2024-11-05,2024-11-05 12:53:00,-0.08937632313884775,0.03348033046261443,-0.046508002404249606
2024-11-05,2024-11-05 12:54:00,-0.09097777928145219,0.032485416713651016,-0.04718673827804954
2024-11-05,2024-11-05 12:55:00,-0.09143675624954091,0.03178949430319401,-0.04824100808531283
2024-11-05,2024-11-05 12:56:00,-0.09068861466527711,0.03203892782846954,-0.04832361154845531
2024-11-05,2024-11-05 12:57:00,-0.09024183676462717,0.031504471326140246,-0.049003866306667566
2024-11-05,2024-11-05 12:58:00,-0.08918217647049836,0.03168957567042533,-0.0499396669770017
2024-11-05,2024-11-05 12:59:00,-0.08978591713286002,0.031233991045437167,-0.05020674733812818
2024-11-05,2024-11-05 13:00:00,-0.09035057583782317,0.030482614409238478,-0.05114245227241199
2024-11-05,2024-11-05 13:01:00,-0.09128302592672366,0.02981955899817015,-0.051820458817900386
2024-11-05,2024-11-05 13:02:00,-0.09332086231050159,0.027944583074064007,-0.05362653812526243
2024-11-05,2024-11-05 13:03:00,-0.09389810522681641,0.02791276106999327,-0.05403029350398508
2024-11-05,2024-11-05 13:04:00,-0.09523260473119105,0.02662878061185929,-0.05521719324121412
2024-11-05,2024-11-05 13:05:00,-0.0950187887073943,0.0267365939749413,-0.05529632266143988
2024-11-05,2024-11-05 13:06:00,-0.09619019874226929,0.02544940516918132,-0.05704014097260666
2024-11-05,2024-11-05 13:07:00,-0.09679568029470151,0.025621493078271478,-0.05655488366743881
2024-11-05,2024-11-05 13:09:00,-0.09476942080799865,0.02630733349703178,-0.05615583495604749
2024-11-05,2024-11-05 13:10:00,-0.09530285733782466,0.025867737691286325,-0.05659448060552588
2024-11-05,2024-11-05 13:11:00,-0.09513273918821533,0.02599177877549917,-0.05649902726431654
2024-11-05,2024-11-05 13:12:00,-0.09586860420125574,0.025475428281003378,-0.05628726286018296
2024-11-05,2024-11-05 13:13:00,-0.09587506605981584,0.025259863720200046,-0.05727666930173394
2024-11-05,2024-11-05 13:14:00,-0.09480902057418189,0.02637796070618401,-0.055979241089326275
2024-11-05,2024-11-05 13:15:00,-0.0942692788144497,0.025715531305766724,-0.05628473426308666
2024-11-05,2024-11-05 13:16:00,-0.09455545327287644,0.02577931750032766,-0.0554596615265959
2024-11-05,2024-11-05 13:17:00,-0.09460680074750064,0.02641072863313183,-0.05533476725685536
2024-11-05,2024-11-05 13:18:00,-0.09478994861698764,0.025927720037977383,-0.05521751762841592
2024-11-05,2024-11-05 13:19:00,-0.09582567531412425,0.025177074144621916,-0.05590057246593986
2024-11-05,2024-11-05 13:20:00,-0.09764296744611492,0.023607459937068764,-0.056958912834171586
2024-11-05,2024-11-05 13:21:00,-0.09734664426071861,0.023945677493284984,-0.05610150064420031
2024-11-05,2024-11-05 13:22:00,-0.09659438128372873,0.025150620731378193,-0.05412981935161762
